STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
ALABAMA,LOWNDES,1085,10076.0,4309.0,18901.26,40.7,24.27,37.26,0.0,0.69,76.0,26.2,13.7,64.1,30.2,12.3,8.0
ALABAMA,MACON,1087,18755.0,7852.0,21921.66,38.0,15.46,41.08,0.1,1.63,81.6,29.2,20.1,70.5,25.9,10.1,5.78
ALABAMA,MADISON,1089,361046.0,142253.0,34416.12,38.2,65.15,12.08,1.28,4.74,90.8,29.2,40.6,89.5,13.6,9.7,3.85
ALABAMA,MARENGO,1091,19375.0,7975.0,20738.37,42.1,45.12,27.07,0.0,0.45,83.2,28.1,15.4,66.9,25.6,10.7,5.65
ALABAMA,MARION,1093,29833.0,12453.0,21682.7,44.1,91.95,1.67,0.16,2.47,80.7,31.9,13.4,76.2,17.6,9.6,4.79
ALABAMA,MARSHALL,1095,95548.0,34588.0,21785.98,38.8,81.77,1.1,0.28,13.3,80.0,30.9,17.7,79.8,21.0,15.4,3.8
ALABAMA,MOBILE,1097,413955.0,153794.0,23639.54,37.3,57.54,17.67,0.98,2.76,86.3,30.6,23.0,80.0,19.3,12.1,5.18
ALABAMA,MONROE,1099,21327.0,8207.0,15964.5,41.7,54.46,20.76,0.27,1.32,83.0,23.8,12.5,49.8,33.7,15.0,6.74
ALABAMA,MONTGOMERY,1101,226646.0,89776.0,26622.04,35.9,35.19,28.64,1.23,3.36,85.7,27.9,32.3,84.4,20.8,11.1,4.3
ALABAMA,MORGAN,1103,118818.0,45904.0,24454.9,40.1,76.37,6.21,0.33,7.96,82.5,31.8,20.9,82.8,16.6,11.2,4.11
ALABAMA,PERRY,1105,9339.0,3039.0,11800.68,37.6,29.37,34.79,0.12,0.69,80.0,21.2,16.9,54.5,41.9,14.2,7.94
ALABAMA,PICKENS,1107,20176.0,7620.0,19887.9,42.1,54.11,20.3,0.03,4.1,79.8,30.3,11.8,71.0,22.9,8.9,5.29
ALABAMA,PIKE,1109,33267.0,12284.0,20558.82,31.4,56.36,19.0,1.1,0.85,81.1,23.3,24.7,71.7,26.3,8.8,4.88
ALABAMA,RANDOLPH,1111,22670.0,8867.0,20401.61,42.7,75.26,9.99,0.08,2.95,78.6,27.3,14.6,76.8,18.7,12.3,4.4
ALABAMA,RUSSELL,1113,57045.0,22690.0,20603.92,35.3,47.8,21.33,0.36,5.22,82.9,33.7,16.9,80.2,20.9,13.8,4.3
ALABAMA,ST. CLAIR,1115,88199.0,32486.0,24731.8,40.1,86.24,4.67,0.42,2.3,84.2,32.0,16.0,84.8,13.7,7.9,3.97
ALABAMA,SHELBY,1117,213605.0,76868.0,34709.33,38.5,78.51,5.91,0.95,5.77,92.1,28.9,42.2,92.4,8.3,7.4,3.23
ALABAMA,SUMTER,1119,12687.0,5073.0,14308.71,35.9,24.59,35.42,1.5,0.26,82.7,24.7,18.2,64.8,36.0,16.9,6.54
ALABAMA,TALLADEGA,1121,80065.0,31651.0,21548.16,40.6,63.12,16.07,0.29,2.21,80.5,31.8,13.6,78.5,19.3,10.2,4.96
ALABAMA,TALLAPOOSA,1123,40681.0,16369.0,22228.57,43.3,68.9,13.76,0.2,2.38,80.8,28.6,18.2,77.3,21.2,9.4,4.16
ALABAMA,TUSCALOOSA,1125,207811.0,71507.0,24579.41,32.3,62.4,15.65,0.77,3.49,88.2,28.5,30.2,84.2,17.3,8.6,4.14
ALABAMA,WALKER,1127,64058.0,25143.0,20704.31,42.3,89.39,3.05,0.24,2.36,80.0,31.6,11.1,77.0,21.5,11.6,5.02
ALABAMA,WASHINGTON,1129,16531.0,6001.0,19907.22,43.5,65.13,12.3,0.47,0.48,82.4,27.0,10.7,74.4,22.0,9.5,6.84
ALABAMA,WILCOX,1131,10719.0,3841.0,14415.88,40.5,26.9,36.06,0.0,0.48,79.1,23.9,12.0,60.4,31.9,14.9,11.4
ALABAMA,WINSTON,1133,23722.0,9439.0,19518.8,44.6,94.11,0.26,0.15,2.99,77.2,28.1,12.9,72.5,18.7,11.7,5.0
ALASKA,ALEUTIANS EAST BOROUGH,2013,3370.0,812.0,30891.7,42.7,15.46,2.62,13.09,9.71,85.8,32.7,11.5,85.3,16.7,48.2,2.52
ALASKA,ALEUTIANS WEST CENSUS AREA,2016,5763.0,1218.0,28443.14,37.7,24.81,2.55,19.13,13.49,88.3,33.0,16.2,91.8,7.5,21.2,3.63
ALASKA,ANCHORAGE MUNICIPALITY,2020,294356.0,106012.0,38324.82,33.1,59.19,2.74,4.66,8.86,93.4,35.0,34.6,94.6,8.1,13.2,5.97
ALASKA,BETHEL CENSUS AREA,2050,18076.0,4524.0,17802.36,26.9,10.17,0.33,0.46,2.19,80.2,22.9,12.6,82.0,27.0,23.4,13.79
ALASKA,BRISTOL BAY BOROUGH,2060,867.0,358.0,38984.1,41.8,50.27,0.22,0.71,4.47,92.6,37.4,20.3,91.3,7.1,20.1,6.34
ALASKA,DENALI BOROUGH,2068,2074.0,678.0,39316.88,38.4,82.72,0.09,2.37,0.74,98.7,25.7,44.5,95.0,15.5,20.8,9.38
ALASKA,DILLINGHAM CENSUS AREA,2070,4932.0,1405.0,21804.82,30.1,16.24,0.22,0.75,3.12,86.4,30.4,17.4,81.6,16.6,23.9,9.29
ALASKA,FAIRBANKS NORTH STAR BOROUGH,2090,99703.0,36396.0,34968.82,31.0,71.08,2.12,1.57,7.71,94.6,39.8,33.1,93.8,7.7,10.2,6.29
ALASKA,HAINES BOROUGH,2100,2526.0,1087.0,37141.41,45.0,78.95,0.02,1.97,2.8,96.6,33.4,34.7,93.5,8.4,19.4,9.09
ALASKA,JUNEAU CITY AND BOROUGH,2110,32094.0,12273.0,41254.44,38.0,65.41,0.53,3.67,6.37,96.0,35.3,40.3,94.5,7.4,11.6,4.75
ALASKA,KENAI PENINSULA BOROUGH,2122,58617.0,21779.0,32050.39,40.6,80.99,0.27,0.74,3.96,92.6,37.2,24.1,89.4,11.0,18.2,8.49
ALASKA,KETCHIKAN GATEWAY BOROUGH,2130,13856.0,5270.0,32635.69,39.5,64.42,0.27,4.01,4.77,91.9,37.4,24.1,91.2,10.6,14.1,6.31
ALASKA,KODIAK ISLAND BOROUGH,2150,13448.0,4538.0,29922.97,33.1,50.11,0.1,11.07,8.85,88.5,35.5,24.1,90.0,9.3,22.0,5.1
ALASKA,LAKE AND PENINSULA BOROUGH,2164,1620.0,408.0,20957.43,32.3,21.75,0.35,1.08,1.54,87.7,26.6,16.0,82.8,16.5,32.3,11.89
ALASKA,MATANUSKA-SUSITNA BOROUGH,2170,106532.0,30613.0,27306.48,34.9,79.92,0.56,0.65,4.61,92.1,39.4,20.6,93.4,9.8,16.3,8.66
ALASKA,NOME CENSUS AREA,2180,9921.0,2897.0,21509.23,27.9,14.85,0.38,0.71,2.37,84.9,27.4,14.0,85.5,24.9,26.1,12.57
ALASKA,NORTH SLOPE BOROUGH,2185,9782.0,2041.0,28886.59,34.6,31.28,0.33,2.9,4.11,88.4,33.0,15.3,84.4,10.2,22.3,7.44
ALASKA,NORTHWEST ARCTIC BOROUGH,2188,7684.0,1849.0,19824.44,26.6,11.1,0.38,0.44,2.54,80.7,23.5,10.8,79.9,25.3,31.5,16.82
ALASKA,PETERSBURG BOROUGH,2195,3281.0,1255.0,33142.29,41.7,67.15,0.29,3.39,10.56,89.5,33.2,26.5,90.1,7.8,12.7,9.34
ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,2198,6443.0,2315.0,23990.18,41.0,45.28,0.08,0.57,3.68,90.0,35.4,16.8,86.1,16.0,27.9,11.42
ALASKA,SITKA CITY AND BOROUGH,2220,8689.0,3545.0,35002.92,38.9,62.41,0.48,3.45,6.3,93.5,34.1,32.9,92.1,9.2,17.9,4.68
ALASKA,SOUTHEAST FAIRBANKS CENSUS AREA,2240,6888.0,2139.0,24596.05,36.6,74.93,0.86,0.96,5.17,91.5,38.9,19.5,88.7,13.9,17.7,10.44
ALASKA,VALDEZ-CORDOVA CENSUS AREA,2261,9278.0,2849.0,30746.27,40.0,70.22,0.07,1.41,4.8,95.9,35.2,32.7,92.3,7.4,16.6,7.96
ALASKA,YAKUTAT CITY AND BOROUGH,2282,605.0,255.0,29311.67,39.4,43.7,0.44,2.71,5.57,91.9,31.6,19.6,89.0,6.2,20.1,9.36
ALASKA,YUKON-KOYUKUK CENSUS AREA,2290,5365.0,1959.0,19447.74,34.7,21.35,0.05,0.37,2.15,84.7,30.6,12.4,65.1,25.5,32.3,18.26
ARIZONA,APACHE,4001,71606.0,19530.0,12119.78,34.2,18.45,0.25,0.17,6.11,78.6,34.1,11.5,54.8,35.9,22.9,10.42
ARIZONA,COCHISE,4003,124756.0,49160.0,26016.1,40.5,55.65,1.89,0.91,35.0,87.1,40.5,23.6,85.4,18.1,9.0,5.61
ARIZONA,COCONINO,4005,140776.0,47588.0,27266.04,30.6,54.29,0.72,0.93,13.9,89.7,33.0,35.4,87.5,21.0,13.7,5.55
ARIZONA,GILA,4007,53501.0,21585.0,22383.06,49.3,62.77,0.28,0.44,18.65,85.0,38.5,19.0,79.1,21.9,12.4,6.06
ARIZONA,GRAHAM,4009,37466.0,10976.0,18615.46,33.1,51.17,0.99,0.37,32.53,85.8,40.4,14.1,83.9,21.4,8.8,5.44
ARIZONA,GREENLEE,4011,9455.0,3364.0,25331.52,33.4,47.58,1.02,0.18,46.41,89.7,40.6,12.1,88.2,11.5,7.6,5.11
ARIZONA,LA PAZ,4012,20601.0,8798.0,20799.13,56.0,58.73,0.43,0.4,26.29,77.2,29.1,11.2,73.7,19.7,12.3,5.38
ARIZONA,MARICOPA,4013,4307033.0,1489533.0,29379.27,36.0,56.31,2.68,1.97,30.6,87.1,32.9,31.4,89.8,15.7,12.3,4.17
ARIZONA,MOHAVE,4015,207200.0,83902.0,23135.98,50.4,78.02,0.54,0.62,15.92,84.7,36.8,12.3,84.8,18.6,12.3,5.86
ARIZONA,NAVAJO,4017,108956.0,34251.0,16942.02,35.9,41.64,0.41,0.31,11.17,82.6,37.1,15.5,73.4,29.1,15.1,7.57
ARIZONA,PIMA,4019,1022769.0,398530.0,27560.82,38.2,52.62,1.73,1.39,36.6,88.2,34.1,31.6,89.5,18.3,11.0,4.48
ARIZONA,PINAL,4021,430237.0,133513.0,22823.51,38.5,57.44,2.25,0.86,29.61,85.2,36.8,18.6,86.4,15.5,10.3,5.02
ARIZONA,SANTA CRUZ,4023,46212.0,15568.0,19324.75,36.6,15.04,0.25,0.43,83.38,75.4,26.8,22.1,79.8,21.8,12.6,9.51
ARIZONA,YAVAPAI,4025,228168.0,94343.0,27384.28,52.2,80.9,0.26,0.48,14.26,90.2,39.3,25.0,88.4,14.7,11.3,4.5
ARIZONA,YUMA,4027,207534.0,71670.0,20730.32,34.1,31.82,1.04,0.65,62.89,71.6,31.4,14.3,81.0,19.7,15.1,17.05
ARKANSAS,ARKANSAS,5001,17967.0,7692.0,23320.0,40.9,70.15,13.22,0.01,2.96,82.6,29.6,14.1,79.2,20.7,8.4,3.26
ARKANSAS,ASHLEY,5003,20283.0,8182.0,20481.75,41.8,68.01,12.78,0.0,5.21,83.0,28.1,13.4,75.5,21.3,11.1,5.73
ARKANSAS,BAXTER,5005,41355.0,18398.0,24550.68,51.8,95.1,0.09,0.19,2.14,87.3,33.7,18.4,81.3,12.6,7.6,4.23
ARKANSAS,BENTON,5007,266300.0,90906.0,30406.57,35.2,74.22,0.82,1.85,16.27,87.5,26.1,31.7,90.3,10.5,10.3,2.9
ARKANSAS,BOONE,5009,37381.0,14887.0,21939.27,42.2,94.24,0.19,0.25,2.33,85.2,36.6,16.2,82.2,15.8,8.9,3.43
ARKANSAS,BRADLEY,5011,10864.0,4566.0,21690.25,40.6,55.88,14.64,0.0,14.78,81.4,24.8,14.4,72.4,26.4,13.4,4.68
ARKANSAS,CALHOUN,5013,5247.0,2061.0,21168.98,45.2,72.6,11.13,0.11,3.91,84.2,24.2,12.3,73.3,19.6,10.3,3.94
ARKANSAS,CARROLL,5015,27944.0,10832.0,20973.23,44.6,80.6,0.67,0.52,14.76,85.7,30.5,19.3,80.4,15.7,13.2,3.29
ARKANSAS,CHICOT,5017,10636.0,4323.0,21140.76,43.3,39.14,27.08,0.25,5.19,80.2,26.2,13.2,71.0,29.4,11.5,6.53
ARKANSAS,CLARK,5019,22293.0,8820.0,23008.97,33.8,69.08,11.93,0.35,4.6,88.2,30.1,26.4,76.6,21.5,9.1,3.98
ARKANSAS,CLAY,5021,14920.0,6428.0,18479.49,43.4,95.77,0.34,0.0,1.9,78.5,26.6,10.7,73.3,22.3,9.4,4.55
ARKANSAS,CLEBURNE,5023,25048.0,10646.0,25146.38,48.9,94.82,0.3,0.4,2.46,84.4,29.3,15.9,79.3,15.4,11.4,4.9
ARKANSAS,CLEVELAND,5025,8202.0,3292.0,23134.4,42.6,84.7,5.51,0.05,1.78,87.3,25.2,17.0,78.6,19.3,7.5,4.37
ARKANSAS,COLUMBIA,5027,23627.0,9337.0,21401.68,36.2,59.36,17.48,0.55,2.54,84.8,22.9,21.5,72.8,25.1,9.8,5.05
ARKANSAS,CONWAY,5029,20916.0,8185.0,21757.71,41.2,81.79,5.59,0.05,3.8,85.2,25.6,15.8,74.2,18.5,8.9,4.73
ARKANSAS,CRAIGHEAD,5031,107115.0,39838.0,25814.29,34.0,77.34,6.7,0.57,4.89,88.3,28.5,26.5,87.6,18.3,10.8,2.98
ARKANSAS,CRAWFORD,5033,62996.0,23870.0,21998.06,38.7,85.05,0.67,0.92,7.3,85.9,32.2,14.5,81.8,16.6,10.8,3.54
ARKANSAS,CRITTENDEN,5035,48750.0,18659.0,20365.77,35.0,43.18,24.52,0.33,2.39,81.4,28.7,16.9,78.0,23.5,10.2,4.29
ARKANSAS,CROSS,5037,16863.0,6726.0,22523.02,40.7,72.96,11.4,0.03,1.89,80.4,23.0,13.8,73.2,18.0,8.4,3.97
ARKANSAS,DALLAS,5039,7393.0,3144.0,19361.09,43.7,53.22,20.17,0.82,3.07,83.1,26.6,14.1,72.4,13.2,10.7,4.51
ARKANSAS,DESHA,5041,11764.0,5230.0,18310.43,40.2,45.73,23.75,0.07,5.79,77.4,23.7,12.6,73.1,32.6,10.1,4.8
ARKANSAS,DREW,5043,18547.0,7038.0,20589.6,36.5,66.93,14.39,0.08,3.07,83.2,26.6,18.5,78.3,24.4,8.6,5.16
ARKANSAS,FAULKNER,5045,123654.0,43835.0,25076.32,32.3,80.64,5.71,0.64,4.0,91.2,31.1,29.7,88.1,16.3,10.8,3.32
ARKANSAS,FRANKLIN,5047,17890.0,6862.0,19290.2,41.4,92.42,0.49,0.24,2.88,80.9,29.6,11.3,72.0,21.9,8.2,3.47
ARKANSAS,FULTON,5049,12055.0,5117.0,20378.11,48.1,95.56,0.17,0.02,1.31,84.5,32.9,12.1,81.7,23.0,10.1,4.21
ARKANSAS,GARLAND,5051,98658.0,40062.0,25211.3,44.7,82.58,4.08,0.25,5.37,88.2,37.2,20.1,84.3,19.1,13.1,4.01
ARKANSAS,GRANT,5053,18165.0,6851.0,24961.45,39.9,93.01,1.47,0.02,2.48,90.1,28.6,19.0,87.0,14.4,6.9,3.19
ARKANSAS,GREENE,5055,45053.0,16821.0,21840.93,37.7,93.87,0.52,0.15,2.72,86.6,28.0,16.1,84.5,15.9,9.0,3.65
ARKANSAS,HEMPSTEAD,5057,21861.0,7930.0,18050.91,38.9,55.19,14.81,0.04,12.48,80.1,28.1,13.1,73.3,25.3,10.3,3.46
ARKANSAS,HOT SPRING,5059,33574.0,12291.0,21119.14,41.7,82.8,5.47,0.14,3.37,85.6,30.3,13.8,80.9,15.8,11.0,3.69
ARKANSAS,HOWARD,5061,13478.0,5042.0,22078.33,38.5,64.96,10.43,0.09,11.98,81.3,31.1,15.3,77.0,21.0,11.8,3.04
ARKANSAS,INDEPENDENCE,5063,37504.0,14288.0,22888.49,39.8,89.16,1.02,0.35,6.09,85.1,29.5,18.0,80.4,18.5,11.4,4.22
ARKANSAS,IZARD,5065,13686.0,5189.0,19656.79,48.0,93.53,0.95,0.09,2.1,82.9,32.1,12.9,81.8,17.7,8.2,5.46
ARKANSAS,JACKSON,5067,17135.0,6179.0,21982.25,40.5,77.23,8.51,0.02,2.73,77.4,25.0,9.2,70.6,25.1,11.8,5.85
ARKANSAS,JEFFERSON,5069,69115.0,27377.0,21648.54,39.0,39.59,28.18,0.38,1.98,85.3,30.3,16.8,79.0,24.7,9.0,5.18
ARKANSAS,JOHNSON,5071,26552.0,9900.0,18732.81,37.8,80.35,0.9,0.82,13.72,79.5,20.4,15.7,75.4,22.5,11.0,4.24
ARKANSAS,LAFAYETTE,5073,6862.0,2860.0,23877.69,45.8,59.28,18.95,0.19,1.16,80.7,24.0,15.0,64.1,23.8,12.1,5.08
ARKANSAS,LAWRENCE,5075,16525.0,6584.0,19281.3,42.0,95.77,0.47,0.04,1.32,84.0,28.9,15.5,74.6,18.4,9.7,3.77
ARKANSAS,LEE,5077,9176.0,3541.0,18200.0,41.9,40.68,28.45,0.05,1.38,70.0,22.3,8.4,66.9,27.3,11.3,4.84
ARKANSAS,LINCOLN,5079,13646.0,3928.0,21773.59,38.6,64.55,15.69,0.0,3.59,80.3,20.1,7.9,72.8,17.9,9.5,4.19
ARKANSAS,LITTLE RIVER,5081,12359.0,5300.0,23527.04,42.5,73.2,10.24,0.0,3.31,85.1,34.5,10.3,78.3,18.8,11.1,4.79
ARKANSAS,LOGAN,5083,21722.0,8269.0,19604.69,42.2,90.82,1.06,0.64,2.91,83.8,27.4,12.0,79.3,20.2,8.7,3.83
ARKANSAS,LONOKE,5085,72898.0,26281.0,24807.04,35.8,86.53,3.01,0.35,4.26,88.5,34.1,20.1,85.8,12.3,8.9,3.25
ARKANSAS,MADISON,5087,16339.0,6190.0,22991.02,42.5,90.16,0.29,0.21,5.43,79.6,22.2,11.6,74.6,17.8,12.6,2.8
ARKANSAS,MARION,5089,16428.0,6663.0,18241.98,51.8,94.67,0.09,0.22,2.16,86.2,32.6,16.0,80.6,19.5,8.5,3.94
ARKANSAS,MILLER,5091,43984.0,17020.0,22106.83,38.5,69.43,12.33,0.23,3.05,85.1,32.5,15.8,82.8,21.0,13.0,4.31
ARKANSAS,MISSISSIPPI,5093,42159.0,17238.0,20394.35,36.1,58.72,17.57,0.27,4.03,82.3,31.0,12.2,77.9,25.6,10.7,5.94
ARKANSAS,MONROE,5095,7085.0,3328.0,20108.6,46.1,54.37,20.39,0.25,2.55,77.7,25.6,9.3,66.9,28.6,11.0,4.26
ARKANSAS,MONTGOMERY,5097,8919.0,3855.0,21246.75,50.0,90.94,0.14,0.62,4.13,78.8,29.5,12.3,71.7,18.1,12.5,4.82
ARKANSAS,NEVADA,5099,8327.0,3452.0,18558.26,43.8,63.36,16.72,0.72,0.4,85.8,24.0,17.0,63.7,23.0,11.4,3.54
ARKANSAS,NEWTON,5101,7828.0,3152.0,17848.59,48.8,94.32,0.01,0.27,1.37,81.1,24.7,15.7,71.8,17.8,9.0,3.58
ARKANSAS,OUACHITA,5103,23868.0,10016.0,18942.08,42.8,55.55,20.45,0.03,2.14,85.2,27.8,15.3,66.3,26.0,9.6,4.57
ARKANSAS,PERRY,5105,10348.0,3692.0,20908.39,43.7,92.25,1.16,0.04,2.82,83.4,30.1,12.9,79.3,17.8,8.2,4.16
ARKANSAS,PHILLIPS,5107,18572.0,7823.0,17125.1,38.2,34.57,31.38,0.03,1.73,75.8,33.3,11.3,68.7,33.0,13.1,5.81
ARKANSAS,PIKE,5109,10726.0,4313.0,19614.92,41.8,87.56,1.4,0.4,6.55,83.3,32.0,14.9,74.7,17.3,12.0,4.06
ARKANSAS,POINSETT,5111,24154.0,9483.0,18204.4,39.7,87.4,2.8,0.03,2.84,79.5,26.7,9.8,76.7,21.4,13.2,4.12
ARKANSAS,POLK,5113,20118.0,8058.0,18338.96,43.8,88.03,0.25,0.24,6.44,85.2,33.0,12.5,77.3,26.6,14.1,4.49
ARKANSAS,POPE,5115,63835.0,23147.0,21764.09,34.9,84.74,1.47,0.51,8.51,84.0,27.6,22.2,83.2,19.8,10.6,4.4
ARKANSAS,PRAIRIE,5117,8248.0,3920.0,23499.52,45.7,84.96,6.69,0.01,0.57,82.8,26.6,13.8,72.5,16.8,10.4,4.05
ARKANSAS,PULASKI,5119,393956.0,155435.0,28876.31,36.7,53.19,18.05,1.06,6.01,90.4,30.2,33.7,84.2,17.3,10.1,3.38
