"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"alabama hale",1065,14812,6.3,18.1,39.8,29.35,0.08,0.09,0,0.59,0.13,1.31,39.51,98.2,8.9,81.1,23.9,14.4,5.7,29.9,50.7,64.3,5664,2.61,19196.55,34679,26.1,47.2,37.7,10.7,"2.3",3,0,6007,5653,354,5.89,17,39,48,189
"alabama henry",1067,17147,5.4,21,43.5,13.92,0.01,0,0,0.14,0.44,2.54,68.71,97.9,5.8,80.6,29.6,17.1,9.5,25.6,68.3,77.9,6727,2.5,23562,45569,13.7,14.7,16.8,10.8,"0.9",1.5,0,6697,6371,326,4.87,14,48,51,89
"alabama houston",1069,104346,6.1,16.5,39.6,13.37,0.19,0.43,0.01,0.28,1,3.23,67.2,96.2,5.8,85.3,32.6,20.9,10.5,21.3,67.6,78.2,39560,2.61,23573.18,42803,18.5,36.4,29.4,11,"2.1",3.1,0.5,44411,42484,1927,4.34,103,580,48,225
"alabama jackson",1071,51909,5.3,18.7,43,1.62,0.55,0.23,0.06,0.59,1.44,2.85,89.32,98.2,5.5,81.4,27.3,13.4,8.3,25.7,62.7,75,20368,2.54,20061.42,39281,19,23,27.4,10.6,"1",2,0.7,23066,21966,1100,4.77,NA,NA,NA,NA
"alabama jefferson",1073,659197,6.5,14.6,37.6,21.29,0.12,0.77,0.01,0.98,0.79,3.74,50.38,94.1,5.5,89.4,30.7,31.9,7.6,23.8,73,84.4,261390,2.46,29259.76,49321,17.6,29.5,25.5,10.3,"4",4.2,0.4,309076,295970,13106,4.24,700,2311,55,55
"alabama lamar",1075,13946,4.8,20.6,44.5,5.42,0.16,0,0,0.39,0.3,1.51,86.02,99.2,5.6,79.5,28.7,13.3,7.8,28.1,58.3,73.3,6019,2.3,21848.7,36016,23.1,61,36.9,10.6,"14.4",10.5,0,5703,5462,241,4.23,9,67,48,277
"alabama lauderdale",1077,92538,5.1,18.9,41.5,5.03,0.18,0.34,0.01,0.15,0.84,2.47,84.9,97,4.3,85.9,28.1,22.5,9,24.1,65.4,78.8,38634,2.34,25827.78,44888,16.3,25.1,21.5,10.3,"1.7",2.1,0.9,41868,39937,1931,4.61,37,165,47,97
"alabama lawrence",1079,33049,5.5,16.8,42,5.71,2.6,0.03,0,0,2.64,2.11,76.58,98.8,5.1,78,27,10.2,5.9,28,55.7,74.6,13056,2.53,21896.84,43779,16.6,16.2,18.8,9.7,"3.6",4.5,0,13640,12974,666,4.88,71,356,47,99
"alabama lee",1081,161604,5.9,10.8,31,11.54,0.05,1.92,0,0.63,0.9,3.71,67.6,92.5,4.6,89.9,30.5,34.9,8,22.2,78.2,88.3,59001,2.55,26160,47564,22,26.9,23.6,8.7,"1.7",2.4,0,73520,70643,2877,3.91,420,1072,51,105
"alabama limestone",1083,94402,5.8,14.3,39.1,6.57,0.39,0.64,0.03,0.51,1.07,5.81,77.19,94.2,6.3,83.7,28.5,24.6,9.7,25.7,72.5,82.8,32386,2.74,25685.4,52831,14.8,21.7,19.5,11.2,"2.4",2.4,0,41092,39457,1635,3.98,154,1015,48,293
"alabama lowndes",1085,10076,6.3,17.4,40.7,37.26,0.04,0,0,0,0.35,0.69,24.27,99,5.9,76,26.2,13.7,4.9,30.3,47.1,64.1,4309,2.38,18901.26,29785,30.2,44.3,48.1,12.3,"6",10.9,0,3750,3450,300,8,68,236,28,87
"alabama macon",1087,18755,4.9,17.8,38,41.08,0.14,0.1,0,0.38,0.4,1.63,15.46,96.8,2.7,81.6,29.2,20.1,8.5,22.5,52.2,70.5,7852,2.17,21921.66,32308,25.9,52.4,39,10.1,"2.5",1.7,0.6,7892,7436,456,5.78,23,152,47,111
"alabama madison",1089,361046,5.8,14,38.2,12.08,0.31,1.28,0.05,0.53,1.48,4.74,65.15,93.5,5.2,90.8,29.2,40.6,11.8,21.3,81.3,89.5,142253,2.42,34416.12,61318,13.6,27,19.7,9.7,"2.1",3.7,0.3,175153,168412,6741,3.85,380,2074,51,113
"alabama marengo",1091,19375,6.1,18.7,42.1,27.07,0.03,0,0,0.13,0.09,0.45,45.12,98.9,3.2,83.2,28.1,15.4,6.6,25.5,51.2,66.9,7975,2.45,20738.37,32255,25.6,43.9,36.5,10.7,"1.4",2.1,0,7623,7192,431,5.65,52,211,1,91
"alabama marion",1093,29833,5.1,20.4,44.1,1.67,0.21,0.16,0,0.39,0.94,2.47,91.95,96.6,2.8,80.7,31.9,13.4,6.7,23.2,65.8,76.2,12453,2.37,21682.7,35719,17.6,29.7,23.5,9.6,"2.5",2.7,0,12517,11918,599,4.79,19,153,54,49
"alabama marshall",1095,95548,6.7,16.6,38.8,1.1,0.35,0.28,0.03,1,0.93,13.3,81.77,88.4,5.4,80,30.9,17.7,9.1,23.9,70.2,79.8,34588,2.71,21785.98,41104,21,38.5,33.8,15.4,"2.2",3.9,0,42108,40506,1602,3.8,102,511,54,51
"alabama mobile",1097,413955,6.6,14.9,37.3,17.67,0.31,0.98,0.01,0.47,0.94,2.76,57.54,95.2,5.7,86.3,30.6,23,8.9,24.8,69.4,80,153794,2.63,23639.54,45802,19.3,34.3,29.1,12.1,"3",3.8,0.8,186239,176587,9652,5.18,136,2375,1,97
"alabama monroe",1099,21327,5.9,18.6,41.7,20.76,0.63,0.27,0,0,0.81,1.32,54.46,99.1,4.6,83,23.8,12.5,8.4,24.7,38.9,49.8,8207,2.62,15964.5,26036,33.7,54.3,43.5,15,"5.2",3.8,1.6,7165,6682,483,6.74,39,108,55,81
"alabama montgomery",1101,226646,6.8,13.7,35.9,28.64,0.09,1.23,0.01,0.6,0.92,3.36,35.19,94.4,5.2,85.7,27.9,32.3,9.8,20.3,75.6,84.4,89776,2.45,26622.04,46545,20.8,37.3,31.9,11.1,"1.3",2.8,0.6,105505,100964,4541,4.3,115,389,51,121
"alabama morgan",1103,118818,5.9,16.3,40.1,6.21,0.28,0.33,0.02,1.48,1.09,7.96,76.37,92.4,4.8,82.5,31.8,20.9,8.9,24.1,70.1,82.8,45904,2.55,24454.9,47529,16.6,27.7,24.3,11.2,"3.9",4,0.2,54840,52588,2252,4.11,143,284,54,65
"alabama perry",1105,9339,5.8,18.5,37.6,34.79,0.04,0.12,0,0.21,0,0.69,29.37,99.1,1.9,80,21.2,16.9,5.8,26.1,39.8,54.5,3039,2.92,11800.68,22973,41.9,65.4,60.8,14.2,"0",4.6,0,3402,3132,270,7.94,NA,NA,NA,NA
"alabama pickens",1107,20176,5.6,18.1,42.1,20.3,0.05,0.03,0.02,0.82,0.74,4.1,54.11,96.1,5.2,79.8,30.3,11.8,9,29.5,60.9,71,7620,2.48,19887.9,36220,22.9,36.6,34.8,8.9,"0",2.7,0,7783,7371,412,5.29,NA,NA,NA,NA
"alabama pike",1109,33267,5.6,14.3,31.4,19,0.32,1.1,0,0.03,1.02,0.85,56.36,95.7,8.3,81.1,23.3,24.7,7.4,20.4,60.2,71.7,12284,2.55,20558.82,35684,26.3,41.3,34.1,8.8,"1.9",5.1,0,15238,14495,743,4.88,19,88,42,103
"alabama randolph",1111,22670,5.6,19.7,42.7,9.99,0.11,0.08,0.08,0.34,0.93,2.95,75.26,98.1,5.6,78.6,27.3,14.6,8.8,26.3,64.8,76.8,8867,2.49,20401.61,39485,18.7,40,29.6,12.3,"0.5",3.9,0,9373,8961,412,4.4,6,182,54,83
"alabama russell",1113,57045,7.4,13,35.3,21.33,0.18,0.36,0.12,0.75,1.98,5.22,47.8,94.8,5.7,82.9,33.7,16.9,13.3,24.1,63,80.2,22690,2.55,20603.92,38988,20.9,29.3,28.7,13.8,"4.1",4.7,0.5,23457,22449,1008,4.3,45,351,51,167
"alabama st. clair",1115,88199,6,15.5,40.1,4.67,0.14,0.42,0.01,0.39,0.64,2.3,86.24,97.3,5,84.2,32,16,9.3,29.7,72.3,84.8,32486,2.61,24731.8,53483,13.7,15,16.9,7.9,"1.9",2.2,0,38946,37400,1546,3.97,NA,NA,NA,NA
"alabama shelby",1117,213605,6,13.7,38.5,5.91,0.11,0.95,0.01,1.75,0.89,5.77,78.51,92.1,4.7,92.1,28.9,42.2,8.1,28,84.5,92.4,76868,2.68,34709.33,74063,8.3,10,9.9,7.4,"3.5",3.7,0.2,109331,105804,3527,3.23,98,690,48,419
"alabama sumter",1119,12687,5.3,16.4,35.9,35.42,0.26,1.5,0,0.21,0.25,0.26,24.59,96.4,3.4,82.7,24.7,18.2,5.2,26.1,50.4,64.8,5073,2.41,14308.71,21663,36,49.6,47.4,16.9,"3.5",4.3,1.5,5016,4688,328,6.54,15,60,45,85
"alabama talladega",1121,80065,5.4,16.5,40.6,16.07,0.18,0.29,0.01,0.46,0.85,2.21,63.12,97.3,4.4,80.5,31.8,13.6,8.2,24.8,65.5,78.5,31651,2.45,21548.16,39219,19.3,31.4,28.7,10.2,"0.7",1.4,0,34501,32789,1712,4.96,96,720,1,121
"alabama tallapoosa",1123,40681,5.4,19.9,43.3,13.76,0.22,0.2,0,0.53,0.39,2.38,68.9,98.1,5,80.8,28.6,18.2,9.4,25.2,67.9,77.3,16369,2.45,22228.57,42181,21.2,39.3,35.7,9.4,"0.6",1.5,0,18279,17519,760,4.16,21,118,1,123
"alabama tuscaloosa",1125,207811,6,12.1,32.3,15.65,0.08,0.77,0.02,0.56,0.58,3.49,62.4,94.4,5.5,88.2,28.5,30.2,6.7,22.3,75.7,84.2,71507,2.72,24579.41,50513,17.3,23.4,21.3,8.6,"1.7",2.1,0,99237,95127,4110,4.14,215,1363,1,125
"alabama walker",1127,64058,6.2,18.3,42.3,3.05,0.08,0.24,0,0.12,0.91,2.36,89.39,98,5,80,31.6,11.1,8.3,29.2,62.5,77,25143,2.55,20704.31,38872,21.5,41,31.2,11.6,"1.6",3.4,0,25145,23883,1262,5.02,84,587,48,471
"alabama washington",1129,16531,3.6,17.3,43.5,12.3,3.79,0.47,0,0.02,0.65,0.48,65.13,98.2,3.2,82.4,27,10.7,6.6,35.2,53.5,74.4,6001,2.77,19907.22,42185,22,56.5,34,9.5,"3.4",3.8,0,6656,6201,455,6.84,NA,NA,NA,NA
"alabama wilcox",1131,10719,5,17.8,40.5,36.06,0.03,0,0,0.24,0.23,0.48,26.9,99.2,2,79.1,23.9,12,5.3,25,41.6,60.4,3841,2.77,14415.88,27012,31.9,46.4,41.7,14.9,"2.8",3.4,0,2808,2488,320,11.4,46,123,13,315
"alabama winston",1133,23722,5,20.6,44.6,0.26,0.14,0.15,0.04,0.26,0.89,2.99,94.11,97.5,2.3,77.2,28.1,12.9,7.9,27.8,56.2,72.5,9439,2.5,19518.8,35362,18.7,27.2,28,11.7,"9.7",3.8,0,9646,9164,482,5,19,83,28,159
"alaska aleutians east ",2013,3370,2.9,8.2,42.7,2.62,19.07,13.09,0.69,2.83,3.1,9.71,15.46,58.6,2.9,85.8,32.7,11.5,3.7,5.1,68.2,85.3,812,2.53,30891.7,66607,16.7,28.7,19.1,48.2,"31.7",35.9,0,2584,2519,65,2.52,NA,NA,NA,NA
"alaska aleutians west cens",2016,5763,4.3,5.5,37.7,2.55,5.88,19.13,1.3,2.58,3.67,13.49,24.81,46.1,5.2,88.3,33,16.2,5.2,7.8,74.1,91.8,1218,3.57,28443.14,85192,7.5,13.4,8.4,21.2,"32.7",19.1,11.7,3861,3721,140,3.63,NA,NA,NA,NA
"alaska anchorage munic",2020,294356,7.4,9.4,33.1,2.74,3.64,4.66,1.19,1.09,4.86,8.86,59.19,82.8,5.8,93.4,35,34.6,12.9,18.9,87.4,94.6,106012,2.74,38324.82,82271,8.1,9.8,11.1,13.2,"9.5",10,0.8,155462,146175,9287,5.97,NA,NA,NA,NA
"alaska bethel cens",2050,18076,10.5,7.1,26.9,0.33,41.34,0.46,0.01,0.26,2.12,2.19,10.17,36.6,7.8,80.2,22.9,12.6,5.9,7.4,70.6,82,4524,3.81,17802.36,53853,27,34.3,32.7,23.4,"8",9.6,1.1,7445,6418,1027,13.79,NA,NA,NA,NA
"alaska bristol bay ",2060,867,5.2,9.7,41.8,0.22,17.28,0.71,0.16,1.15,4.47,4.47,50.27,91.5,6.1,92.6,37.4,20.3,11.8,9.4,81.3,91.3,358,2.39,38984.1,79500,7.1,17.4,10.3,20.1,"25.8",18.4,0,426,399,27,6.34,NA,NA,NA,NA
"alaska denali ",2068,2074,3.5,7.6,38.4,0.09,1.09,2.37,0,0.11,4.84,0.74,82.72,84.7,1.5,98.7,25.7,44.5,7.4,16.1,89.7,95,678,2.31,39316.88,83295,15.5,5.8,4.8,20.8,"12.9",13.3,0,1130,1024,106,9.38,NA,NA,NA,NA
"alaska dillingham cens",2070,4932,9.8,8.1,30.1,0.22,36.46,0.75,0,0.37,3.47,3.12,16.24,61,8.7,86.4,30.4,17.4,4.9,8.6,72.2,81.6,1405,3.32,21804.82,58708,16.6,26.3,23.3,23.9,"6.5",9.6,0,2055,1864,191,9.29,NA,NA,NA,NA
"alaska fairbanks north star ",2090,99703,7.8,8.7,31,2.12,3.42,1.57,0.27,0.51,4.03,7.71,71.08,89.4,8.6,94.6,39.8,33.1,16,18.9,82,93.8,36396,2.63,34968.82,76250,7.7,11.2,9.7,10.2,"7.8",7.2,0,46708,43768,2940,6.29,NA,NA,NA,NA
"alaska haines ",2100,2526,6.5,22.5,45,0.02,3.82,1.97,0.1,0.73,3.29,2.8,78.95,88.8,1.3,96.6,33.4,34.7,7.4,7.1,77.2,93.5,1087,2.27,37141.41,70640,8.4,7,20.5,19.4,"16.4",12.1,0,1089,990,99,9.09,NA,NA,NA,NA
"alaska hoonah angoon cens",2105,NA,5.3,19,48.9,1.44,19.55,1.35,0.05,0.56,4.17,5.45,43.57,88.7,7.7,90.3,31.2,21.9,11.8,9.7,72.1,83.5,802,2.48,29040.32,57900,11.1,42.9,24,25.8,"9.4",18.2,0,1140,996,144,12.63,NA,NA,NA,NA
"alaska juneau city and ",2110,32094,5.9,11.3,38,0.53,5.57,3.67,0.48,0.65,4.63,6.37,65.41,88,3.5,96,35.3,40.3,9.5,15.6,87.8,94.5,12273,2.59,41254.44,90749,7.4,22.5,11.8,11.6,"5.9",8.9,0,17435,16607,828,4.75,NA,NA,NA,NA
"alaska kenai peninsula ",2122,58617,6.3,14.8,40.6,0.27,3.65,0.74,0.16,0.37,3,3.96,80.99,92.7,4.9,92.6,37.2,24.1,12,20,75.8,89.4,21779,2.58,32050.39,65279,11,15.2,14,18.2,"11.8",13.8,0,27095,24795,2300,8.49,NA,NA,NA,NA
"alaska ketchikan gateway ",2130,13856,6.2,13.5,39.5,0.27,7.06,4.01,0.02,0.33,4.71,4.77,64.42,90,6.9,91.9,37.4,24.1,11.1,13.4,81.8,91.2,5270,2.55,32635.69,67321,10.6,19.5,16,14.1,"8.3",10.5,0,7104,6656,448,6.31,NA,NA,NA,NA
"alaska kodiak island ",2150,13448,8,8.8,33.1,0.1,6.63,11.07,0.57,1.19,3.58,8.85,50.11,75.7,6.2,88.5,35.5,24.1,10.2,10.5,82.4,90,4538,2.96,29922.97,74167,9.3,20.4,12,22,"14.3",14.1,2.6,6447,6118,329,5.1,NA,NA,NA,NA
"alaska kusilvak cens",2158,8202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alaska lake and peninsula ",2164,1620,6.7,7.5,32.3,0.35,33.78,1.08,0.12,0.08,3.38,1.54,21.75,88.4,6.2,87.7,26.6,16,5.6,6.7,60.3,82.8,408,2.96,20957.43,45208,16.5,23,17.3,32.3,"18.1",14.7,0,723,637,86,11.89,NA,NA,NA,NA
"alaska matanuska-susitna ",2170,106532,7.3,10.1,34.9,0.56,2.57,0.65,0.1,0.29,4.24,4.61,79.92,92.9,4.9,92.1,39.4,20.6,14.5,34.5,85.2,93.4,30613,3.24,27306.48,74887,9.8,11.7,10.9,16.3,"11.2",10.7,2.4,47397,43292,4105,8.66,NA,NA,NA,NA
"alaska nome cens",2180,9921,9.9,7.3,27.9,0.38,36.77,0.71,0.15,0.06,3.75,2.37,14.85,69.1,9.7,84.9,27.4,14,7.2,7,67.6,85.5,2897,3.25,21509.23,53821,24.9,33.5,29.7,26.1,"13.5",13.7,1.5,4089,3575,514,12.57,NA,NA,NA,NA
"alaska north slope ",2185,9782,7.6,6.1,34.6,0.33,26.05,2.9,0.95,0.72,3.11,4.11,31.28,67.7,11.1,88.4,33,15.3,8.8,6.1,67.9,84.4,2041,3.28,28886.59,77266,10.2,16.7,15.6,22.3,"23.6",23.9,0,3670,3397,273,7.44,NA,NA,NA,NA
