"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"alabama","dekalb",1049,71617,6,16,39,0.73,0.68,0.15,0.45,3.65,1.21,14.3,80.78,87.6,6.1,73.6,26.6,13,7.1,23.2,61,75.3,25482,2.76,19007.97,38842,21.5,31.8,30.9,15.1,"1.9",3.7,0.2,29038,27734,1304,4.49,147,755,47,41,205.258528003128,1054.2189703562
"alabama","elmore",1051,81677,5.8,14.1,38.5,10.7,0.17,0.28,0,0.47,0.78,2.86,73.42,96.7,5.7,86.4,29.4,22.8,11.5,28,78.2,86.7,29115,2.62,27266.03,54981,13.5,26.6,20,7.7,"2.2",2.5,0,37236,35880,1356,3.64,60,757,16,39,73.4600928045839,926.821504217834
"alabama","etowah",1055,102755,5.6,17.8,40.9,7.78,0.35,0.34,0.03,0.31,0.74,3.68,78.3,96.4,4.1,83.1,33.7,16.9,9.3,24,68.4,80.7,39061,2.61,21208.43,42064,17.9,31.7,28.5,11.7,"2.4",4,0.1,42894,40932,1962,4.57,104,526,1,55,101.211619872512,511.897231278283
"alabama","franklin",1059,31495,6,16.3,37.7,2.42,0.46,0.19,0.05,3.55,0.39,16.33,77.68,84,3,76.4,25.5,13.4,5.5,28.4,60.3,74.2,11533,2.71,18783.03,39501,23,53,41.5,12,"7.9",4.5,0,13960,13369,591,4.23,30,291,53,21,95.2532147959994,923.956183521194
"alabama","geneva",1061,26421,5.5,19,42.7,4.59,0.34,0.2,0,0.52,1.05,3.78,83.99,96.6,5,79,32.2,11.1,10.4,27.2,64.3,79,10693,2.46,20741.87,39293,22.5,30.2,37.5,13.9,"1.7",3.4,0,10817,10355,462,4.27,58,227,1,61,219.522349646115,859.165058097725
"alabama","greene",1063,8330,6,19.4,42,40.16,0.32,0,0,0,0.98,1.18,17.1,99.4,7.6,76.6,28.2,11.4,5.3,29.7,42,55.8,3025,2.8,12330.36,20954,38.8,69.3,67.8,13.1,"5.9",3.5,0,2833,2616,217,7.66,32,99,51,79,384.153661464586,1188.47539015606
"alabama","hale",1065,14812,6.3,18.1,39.8,29.35,0.08,0.09,0,0.59,0.13,1.31,39.51,98.2,8.9,81.1,23.9,14.4,5.7,29.9,50.7,64.3,5664,2.61,19196.55,34679,26.1,47.2,37.7,10.7,"2.3",3,0,6007,5653,354,5.89,17,39,48,189,114.771806643262,263.300027005131
"alabama","henry",1067,17147,5.4,21,43.5,13.92,0.01,0,0,0.14,0.44,2.54,68.71,97.9,5.8,80.6,29.6,17.1,9.5,25.6,68.3,77.9,6727,2.5,23562,45569,13.7,14.7,16.8,10.8,"0.9",1.5,0,6697,6371,326,4.87,14,48,51,89,81.6469353239634,279.93234968216
"alabama","houston",1069,104346,6.1,16.5,39.6,13.37,0.19,0.43,0.01,0.28,1,3.23,67.2,96.2,5.8,85.3,32.6,20.9,10.5,21.3,67.6,78.2,39560,2.61,23573.18,42803,18.5,36.4,29.4,11,"2.1",3.1,0.5,44411,42484,1927,4.34,103,580,48,225,98.7100607593966,555.843060586894
"alabama","jefferson",1073,659197,6.5,14.6,37.6,21.29,0.12,0.77,0.01,0.98,0.79,3.74,50.38,94.1,5.5,89.4,30.7,31.9,7.6,23.8,73,84.4,261390,2.46,29259.76,49321,17.6,29.5,25.5,10.3,"4",4.2,0.4,309076,295970,13106,4.24,700,2311,55,55,106.189803655053,350.578051781182
"alabama","lamar",1075,13946,4.8,20.6,44.5,5.42,0.16,0,0,0.39,0.3,1.51,86.02,99.2,5.6,79.5,28.7,13.3,7.8,28.1,58.3,73.3,6019,2.3,21848.7,36016,23.1,61,36.9,10.6,"14.4",10.5,0,5703,5462,241,4.23,9,67,48,277,64.5346335866915,480.424494478704
"alabama","lauderdale",1077,92538,5.1,18.9,41.5,5.03,0.18,0.34,0.01,0.15,0.84,2.47,84.9,97,4.3,85.9,28.1,22.5,9,24.1,65.4,78.8,38634,2.34,25827.78,44888,16.3,25.1,21.5,10.3,"1.7",2.1,0.9,41868,39937,1931,4.61,37,165,47,97,39.9835743154164,178.305128703884
"alabama","lawrence",1079,33049,5.5,16.8,42,5.71,2.6,0.03,0,0,2.64,2.11,76.58,98.8,5.1,78,27,10.2,5.9,28,55.7,74.6,13056,2.53,21896.84,43779,16.6,16.2,18.8,9.7,"3.6",4.5,0,13640,12974,666,4.88,71,356,47,99,214.832521407607,1077.18841719871
"alabama","lee",1081,161604,5.9,10.8,31,11.54,0.05,1.92,0,0.63,0.9,3.71,67.6,92.5,4.6,89.9,30.5,34.9,8,22.2,78.2,88.3,59001,2.55,26160,47564,22,26.9,23.6,8.7,"1.7",2.4,0,73520,70643,2877,3.91,420,1072,51,105,259.894557065419,663.34991708126
"alabama","limestone",1083,94402,5.8,14.3,39.1,6.57,0.39,0.64,0.03,0.51,1.07,5.81,77.19,94.2,6.3,83.7,28.5,24.6,9.7,25.7,72.5,82.8,32386,2.74,25685.4,52831,14.8,21.7,19.5,11.2,"2.4",2.4,0,41092,39457,1635,3.98,154,1015,48,293,163.132137030995,1075.18908497701
"alabama","lowndes",1085,10076,6.3,17.4,40.7,37.26,0.04,0,0,0,0.35,0.69,24.27,99,5.9,76,26.2,13.7,4.9,30.3,47.1,64.1,4309,2.38,18901.26,29785,30.2,44.3,48.1,12.3,"6",10.9,0,3750,3450,300,8,68,236,28,87,674.870980547836,2342.19928543073
"alabama","macon",1087,18755,4.9,17.8,38,41.08,0.14,0.1,0,0.38,0.4,1.63,15.46,96.8,2.7,81.6,29.2,20.1,8.5,22.5,52.2,70.5,7852,2.17,21921.66,32308,25.9,52.4,39,10.1,"2.5",1.7,0.6,7892,7436,456,5.78,23,152,47,111,122.633964276193,810.450546520928
"alabama","madison",1089,361046,5.8,14,38.2,12.08,0.31,1.28,0.05,0.53,1.48,4.74,65.15,93.5,5.2,90.8,29.2,40.6,11.8,21.3,81.3,89.5,142253,2.42,34416.12,61318,13.6,27,19.7,9.7,"2.1",3.7,0.3,175153,168412,6741,3.85,380,2074,51,113,105.249746569689,574.442037856672
"alabama","marengo",1091,19375,6.1,18.7,42.1,27.07,0.03,0,0,0.13,0.09,0.45,45.12,98.9,3.2,83.2,28.1,15.4,6.6,25.5,51.2,66.9,7975,2.45,20738.37,32255,25.6,43.9,36.5,10.7,"1.4",2.1,0,7623,7192,431,5.65,52,211,1,91,268.387096774194,1089.03225806452
"alabama","marion",1093,29833,5.1,20.4,44.1,1.67,0.21,0.16,0,0.39,0.94,2.47,91.95,96.6,2.8,80.7,31.9,13.4,6.7,23.2,65.8,76.2,12453,2.37,21682.7,35719,17.6,29.7,23.5,9.6,"2.5",2.7,0,12517,11918,599,4.79,19,153,54,49,63.6878624342171,512.854892233433
"alabama","marshall",1095,95548,6.7,16.6,38.8,1.1,0.35,0.28,0.03,1,0.93,13.3,81.77,88.4,5.4,80,30.9,17.7,9.1,23.9,70.2,79.8,34588,2.71,21785.98,41104,21,38.5,33.8,15.4,"2.2",3.9,0,42108,40506,1602,3.8,102,511,54,51,106.752626951899,534.809729141374
"alabama","mobile",1097,413955,6.6,14.9,37.3,17.67,0.31,0.98,0.01,0.47,0.94,2.76,57.54,95.2,5.7,86.3,30.6,23,8.9,24.8,69.4,80,153794,2.63,23639.54,45802,19.3,34.3,29.1,12.1,"3",3.8,0.8,186239,176587,9652,5.18,136,2375,1,97,32.853812612482,573.733859960624
"alabama","monroe",1099,21327,5.9,18.6,41.7,20.76,0.63,0.27,0,0,0.81,1.32,54.46,99.1,4.6,83,23.8,12.5,8.4,24.7,38.9,49.8,8207,2.62,15964.5,26036,33.7,54.3,43.5,15,"5.2",3.8,1.6,7165,6682,483,6.74,39,108,55,81,182.866788577859,506.400337600225
"alabama","montgomery",1101,226646,6.8,13.7,35.9,28.64,0.09,1.23,0.01,0.6,0.92,3.36,35.19,94.4,5.2,85.7,27.9,32.3,9.8,20.3,75.6,84.4,89776,2.45,26622.04,46545,20.8,37.3,31.9,11.1,"1.3",2.8,0.6,105505,100964,4541,4.3,115,389,51,121,50.7399204045075,171.633295976986
"alabama","morgan",1103,118818,5.9,16.3,40.1,6.21,0.28,0.33,0.02,1.48,1.09,7.96,76.37,92.4,4.8,82.5,31.8,20.9,8.9,24.1,70.1,82.8,45904,2.55,24454.9,47529,16.6,27.7,24.3,11.2,"3.9",4,0.2,54840,52588,2252,4.11,143,284,54,65,120.352135198371,239.02102375061
"alabama","pike",1109,33267,5.6,14.3,31.4,19,0.32,1.1,0,0.03,1.02,0.85,56.36,95.7,8.3,81.1,23.3,24.7,7.4,20.4,60.2,71.7,12284,2.55,20558.82,35684,26.3,41.3,34.1,8.8,"1.9",5.1,0,15238,14495,743,4.88,19,88,42,103,57.1136561757898,264.526407551027
"alabama","randolph",1111,22670,5.6,19.7,42.7,9.99,0.11,0.08,0.08,0.34,0.93,2.95,75.26,98.1,5.6,78.6,27.3,14.6,8.8,26.3,64.8,76.8,8867,2.49,20401.61,39485,18.7,40,29.6,12.3,"0.5",3.9,0,9373,8961,412,4.4,6,182,54,83,26.4666960741067,802.823114247905
"alabama","russell",1113,57045,7.4,13,35.3,21.33,0.18,0.36,0.12,0.75,1.98,5.22,47.8,94.8,5.7,82.9,33.7,16.9,13.3,24.1,63,80.2,22690,2.55,20603.92,38988,20.9,29.3,28.7,13.8,"4.1",4.7,0.5,23457,22449,1008,4.3,45,351,51,167,78.8850907178543,615.303707599264
"alabama","shelby",1117,213605,6,13.7,38.5,5.91,0.11,0.95,0.01,1.75,0.89,5.77,78.51,92.1,4.7,92.1,28.9,42.2,8.1,28,84.5,92.4,76868,2.68,34709.33,74063,8.3,10,9.9,7.4,"3.5",3.7,0.2,109331,105804,3527,3.23,98,690,48,419,45.879075864329,323.026146391704
"alabama","sumter",1119,12687,5.3,16.4,35.9,35.42,0.26,1.5,0,0.21,0.25,0.26,24.59,96.4,3.4,82.7,24.7,18.2,5.2,26.1,50.4,64.8,5073,2.41,14308.71,21663,36,49.6,47.4,16.9,"3.5",4.3,1.5,5016,4688,328,6.54,15,60,45,85,118.231260345235,472.925041380941
"alabama","talladega",1121,80065,5.4,16.5,40.6,16.07,0.18,0.29,0.01,0.46,0.85,2.21,63.12,97.3,4.4,80.5,31.8,13.6,8.2,24.8,65.5,78.5,31651,2.45,21548.16,39219,19.3,31.4,28.7,10.2,"0.7",1.4,0,34501,32789,1712,4.96,96,720,1,121,119.902579154437,899.269343658278
"alabama","tallapoosa",1123,40681,5.4,19.9,43.3,13.76,0.22,0.2,0,0.53,0.39,2.38,68.9,98.1,5,80.8,28.6,18.2,9.4,25.2,67.9,77.3,16369,2.45,22228.57,42181,21.2,39.3,35.7,9.4,"0.6",1.5,0,18279,17519,760,4.16,21,118,1,123,51.6211499225683,290.061699564907
"alabama","tuscaloosa",1125,207811,6,12.1,32.3,15.65,0.08,0.77,0.02,0.56,0.58,3.49,62.4,94.4,5.5,88.2,28.5,30.2,6.7,22.3,75.7,84.2,71507,2.72,24579.41,50513,17.3,23.4,21.3,8.6,"1.7",2.1,0,99237,95127,4110,4.14,215,1363,1,125,103.45939339111,655.88443345155
"alabama","walker",1127,64058,6.2,18.3,42.3,3.05,0.08,0.24,0,0.12,0.91,2.36,89.39,98,5,80,31.6,11.1,8.3,29.2,62.5,77,25143,2.55,20704.31,38872,21.5,41,31.2,11.6,"1.6",3.4,0,25145,23883,1262,5.02,84,587,48,471,131.131162384089,916.357051422149
"alabama","wilcox",1131,10719,5,17.8,40.5,36.06,0.03,0,0,0.24,0.23,0.48,26.9,99.2,2,79.1,23.9,12,5.3,25,41.6,60.4,3841,2.77,14415.88,27012,31.9,46.4,41.7,14.9,"2.8",3.4,0,2808,2488,320,11.4,46,123,13,315,429.144509749044,1147.49510215505
"alabama","winston",1133,23722,5,20.6,44.6,0.26,0.14,0.15,0.04,0.26,0.89,2.99,94.11,97.5,2.3,77.2,28.1,12.9,7.9,27.8,56.2,72.5,9439,2.5,19518.8,35362,18.7,27.2,28,11.7,"9.7",3.8,0,9646,9164,482,5,19,83,28,159,80.0944271140713,349.886181603575
"arizona","cochise",4003,124756,6.1,20.4,40.5,1.89,0.61,0.91,0.2,1.91,2.27,35,55.65,70.5,6.8,87.1,40.5,23.6,18.7,20.5,76.2,85.4,49160,2.36,26016.1,47847,18.1,28.7,25.7,9,"3.3",6.4,0.4,49373,46602,2771,5.61,189,616,4,3,151.495719644747,493.763826990285
"arizona","coconino",4005,140776,5.8,11.1,30.6,0.72,13.29,0.93,0.07,1.41,1.79,13.9,54.29,76.1,4,89.7,33,35.4,6.6,18.4,75.3,87.5,47588,2.65,27266.04,53523,21,26.1,22.9,13.7,"9.2",10.3,1.4,75381,71195,4186,5.55,105,422,4,5,74.5865772574871,299.767005739615
"arizona","graham",4009,37466,7.5,12.9,33.1,0.99,6.6,0.37,0.08,1.16,1.3,32.53,51.17,78.7,8.4,85.8,40.4,14.1,7.9,20.9,69.8,83.9,10976,3.04,18615.46,48173,21.4,31.5,28.3,8.8,"5.4",6.2,1.5,14423,13638,785,5.44,8,130,37,75,21.3526931084183,346.981263011797
"arizona","greenlee",4011,9455,7.4,11.8,33.4,1.02,2.02,0.18,0,1.04,0.2,46.41,47.58,77.1,10.2,89.7,40.6,12.1,10.6,17.8,75.7,88.2,3364,2.76,25331.52,56298,11.5,23.2,15.7,7.6,"10.3",7.5,0,3992,3788,204,5.11,1,51,4,11,10.5764145954521,539.397144368059
"arizona","maricopa",4013,4307033,6.7,14.1,36,2.68,0.95,1.97,0.11,3.56,1.73,30.6,56.31,73.4,5.4,87.1,32.9,31.4,8.1,25.8,81.7,89.8,1489533,2.75,29379.27,58580,15.7,24.6,22.2,12.3,"7.2",9,0.7,2134987,2045885,89102,4.17,1389,5411,4,13,32.2495787703507,125.631728384714
"arizona","mohave",4015,207200,4.5,28,50.4,0.54,1.18,0.62,0.07,1.26,1.13,15.92,78.02,88.8,5.7,84.7,36.8,12.3,14.7,20.4,75.9,84.8,83902,2.39,23135.98,41567,18.6,30.1,27,12.3,"8.9",12.8,0.1,82407,77579,4828,5.86,172,2425,4,15,83.011583011583,1170.3667953668
"arizona","navajo",4017,108956,7.4,16.3,35.9,0.41,22.08,0.31,0.06,1.63,1.59,11.17,41.64,63.5,8.2,82.6,37.1,15.5,9.6,21.6,59.5,73.4,34251,3.07,16942.02,38798,29.1,44.1,38.5,15.1,"8.4",10.6,0.6,41337,38206,3131,7.57,85,441,4,17,78.0131429200778,404.750541502992
"arizona","pima",4019,1022769,5.9,18.1,38.2,1.73,1.73,1.39,0.08,4.39,2.24,36.6,52.62,71.6,5.9,88.2,34.1,31.6,10.9,24.5,80.6,89.5,398530,2.45,27560.82,48676,18.3,28.6,25.3,11,"7.3",8.6,0.3,475622,454292,21330,4.48,650,8851,4,19,63.5529625946817,865.39580296235
"arizona","pinal",4021,430237,6.1,18.6,38.5,2.25,2.51,0.86,0.18,2.19,1.79,29.61,57.44,79.5,5.6,85.2,36.8,18.6,11.1,31,77.3,86.4,133513,2.85,22823.51,52628,15.5,25.1,21.4,10.3,"7.3",8.5,0.7,168806,160333,8473,5.02,219,2195,4,21,50.9021771721168,510.183921884915
"arizona","yavapai",4025,228168,4.3,28.9,52.2,0.26,0.85,0.48,0.02,1.28,1.12,14.26,80.9,89.2,4.4,90.2,39.3,25,14.3,23.2,78.2,88.4,94343,2.29,27384.28,48259,14.7,23.5,19.6,11.3,"10.4",11,0.2,101763,97180,4583,4.5,249,1153,4,25,109.130114652361,505.3294064023
"arizona","yuma",4027,207534,7.4,17.6,34.1,1.04,0.64,0.65,0.03,9.82,1.26,62.89,31.82,46.2,7.5,71.6,31.4,14.3,10.1,19.6,73.1,81,71670,2.77,20730.32,43253,19.7,26.8,27.9,15.1,"9.1",13.2,1,95167,78942,16225,17.05,149,1001,8,125,71.7954648394962,482.330606069367
"arkansas","arkansas",5001,17967,6.5,18.1,40.9,13.22,0.01,0.01,0,0.13,0.53,2.96,70.15,97.8,5.9,82.6,29.6,14.1,7.9,14.6,60.1,79.2,7692,2.35,23320,38532,20.7,39,27.9,8.4,"0",0.9,0,9013,8719,294,3.26,13,108,5,1,72.3548728223966,601.10202037068
"arkansas","ashley",5003,20283,5.4,18.7,41.8,12.78,0.12,0,0,0.7,0.44,5.21,68.01,95.4,5.1,83,28.1,13.4,6.1,20.4,59.4,75.5,8182,2.52,20481.75,36407,21.3,30.7,32.1,11.1,"6.9",3.6,0,7695,7254,441,5.73,23,235,5,3,113.395454321353,1158.60572893556
"arkansas","baxter",5005,41355,4.3,30.5,51.8,0.09,0.25,0.19,0.01,0.53,0.73,2.14,95.1,97.9,7.6,87.3,33.7,18.4,13.7,16.4,68.7,81.3,18398,2.21,24550.68,40072,12.6,29.7,16.6,7.6,"6.4",4.5,0.6,16401,15707,694,4.23,73,632,5,5,176.520372385443,1528.23116914521
"arkansas","benton",5007,266300,7.2,13,35.2,0.82,0.74,1.85,0.23,0.91,1.37,16.27,74.22,87,6.5,87.5,26.1,31.7,8.5,19.9,59.6,90.3,90906,2.74,30406.57,61271,10.5,16.1,14.1,10.3,"2.4",4.4,0.5,132496,128647,3849,2.9,125,712,53,5,46.9395418700713,267.367630491926
"arkansas","boone",5009,37381,6.1,19.8,42.2,0.19,0.53,0.25,0.04,0.02,0.8,2.33,94.24,98.6,9.6,85.2,36.6,16.2,11.7,19.4,74.1,82.2,14887,2.47,21939.27,40727,15.8,36.4,22.8,8.9,"4.1",5.1,0,15821,15278,543,3.43,199,320,54,5,532.356009737567,856.049864904631
"arkansas","bradley",5011,10864,6.3,18.4,40.6,14.64,0.83,0,0,3.23,0.14,14.78,55.88,86.8,5,81.4,24.8,14.4,7.4,22,55.5,72.4,4566,2.36,21690.25,36310,26.4,36.4,42,13.4,"7.8",4.2,0,4379,4174,205,4.68,8,32,47,11,73.6377025036819,294.550810014728
"arkansas","calhoun",5013,5247,5.7,21,45.2,11.13,0.07,0.11,0.1,0.1,0.47,3.91,72.6,96.8,2.1,84.2,24.2,12.3,10.5,24.4,53.3,73.3,2061,2.45,21168.98,37225,19.6,37.5,34.3,10.3,"1.4",4.2,1.8,2361,2268,93,3.94,15,40,54,13,285.87764436821,762.340384981894
"arkansas","carroll",5015,27944,5.5,21.5,44.6,0.67,0.36,0.52,0.32,0.7,1.09,14.76,80.6,86.8,4.3,85.7,30.5,19.3,11.7,19.8,62.7,80.4,10832,2.54,20973.23,39686,15.7,29.8,23.1,13.2,"7.5",5,0,13097,12666,431,3.29,44,191,51,35,157.457772688234,683.50987689665
"arkansas","chicot",5017,10636,6.2,19.2,43.3,27.08,0.2,0.25,0,0.55,0.33,5.19,39.14,94.9,8,80.2,26.2,13.2,7.5,21.8,56.3,71,4323,2.38,21140.76,32412,29.4,52.8,40.5,11.5,"0.4",3.1,0,3505,3276,229,6.53,3,59,5,17,28.2060925159835,554.719819481008
"arkansas","clark",5019,22293,5.2,15.6,33.8,11.93,0.16,0.35,0,0.82,0.76,4.6,69.08,94.7,5.1,88.2,30.1,26.4,7.5,21.3,61.5,76.6,8820,2.23,23008.97,37144,21.5,38.3,27.9,9.1,"2.2",3.4,0,9470,9093,377,3.98,12,76,55,19,53.828556048984,340.914188310232
"arkansas","clay",5021,14920,5.7,20.9,43.4,0.34,0.25,0,0,0.66,0.62,1.9,95.77,98.5,6.4,78.5,26.6,10.7,9.7,23.3,59.6,73.3,6428,2.34,18479.49,32219,22.3,31.5,31.8,9.4,"0.4",2.8,0,5908,5639,269,4.55,9,67,54,15,60.3217158176944,449.061662198391
"arkansas","cleburne",5023,25048,4.8,26,48.9,0.3,0.36,0.4,0,0.1,0.32,2.46,94.82,97.1,5.4,84.4,29.3,15.9,13,26.1,67.7,79.3,10646,2.35,25146.38,42312,15.4,25.1,23.3,11.4,"18",9.7,0,9351,8893,458,4.9,88,336,5,23,351.325455126158,1341.42446502715
