name,fips_state,fips_county
arkansas county,5,1
ashley county,5,3
baxter county,5,5
benton county,5,7
boone county,5,9
bradley county,5,11
calhoun county,5,13
carroll county,5,15
chicot county,5,17
clark county,5,19
clay county,5,21
cleburne county,5,23
cleveland county,5,25
columbia county,5,27
conway county,5,29
craighead county,5,31
crawford county,5,33
crittenden county,5,35
cross county,5,37
dallas county,5,39
desha county,5,41
drew county,5,43
faulkner county,5,45
franklin county,5,47
fulton county,5,49
garland county,5,51
grant county,5,53
greene county,5,55
hempstead county,5,57
hot spring county,5,59
howard county,5,61
independence county,5,63
izard county,5,65
jackson county,5,67
jefferson county,5,69
johnson county,5,71
lafayette county,5,73
lawrence county,5,75
lee county,5,77
lincoln county,5,79
little river county,5,81
logan county,5,83
lonoke county,5,85
madison county,5,87
marion county,5,89
miller county,5,91
mississippi county,5,93
monroe county,5,95
montgomery county,5,97
nevada county,5,99
newton county,5,101
ouachita county,5,103
perry county,5,105
phillips county,5,107
pike county,5,109
poinsett county,5,111
polk county,5,113
pope county,5,115
prairie county,5,117
pulaski county,5,119
randolph county,5,121
st. francis county,5,123
saline county,5,125
scott county,5,127
searcy county,5,129
sebastian county,5,131
sevier county,5,133
sharp county,5,135
stone county,5,137
union county,5,139
van buren county,5,141
washington county,5,143
white county,5,145
woodruff county,5,147
yell county,5,149
alameda county,6,1
alpine county,6,3
amador county,6,5
butte county,6,7
calaveras county,6,9
colusa county,6,11
contra costa county,6,13
del norte county,6,15
el dorado county,6,17
fresno county,6,19
glenn county,6,21
humboldt county,6,23
imperial county,6,25
inyo county,6,27
kern county,6,29
kings county,6,31
lake county,6,33
lassen county,6,35
los angeles county,6,37
madera county,6,39
marin county,6,41
mariposa county,6,43
mendocino county,6,45
merced county,6,47
modoc county,6,49
mono county,6,51
monterey county,6,53
napa county,6,55
nevada county,6,57
orange county,6,59
placer county,6,61
plumas county,6,63
riverside county,6,65
sacramento county,6,67
san benito county,6,69
san bernardino county,6,71
san diego county,6,73
san francisco county/city,6,75
san joaquin county,6,77
san luis obispo county,6,79
san mateo county,6,81
santa barbara county,6,83
santa clara county,6,85
santa cruz county,6,87
shasta county,6,89
sierra county,6,91
siskiyou county,6,93
solano county,6,95
sonoma county,6,97
stanislaus county,6,99
sutter county,6,101
tehama county,6,103
trinity county,6,105
tulare county,6,107
tuolumne county,6,109
ventura county,6,111
yolo county,6,113
yuba county,6,115
adams county,8,1
alamosa county,8,3
arapahoe county,8,5
archuleta county,8,7
baca county,8,9
bent county,8,11
boulder county,8,13
broomfield county/city,8,14
chaffee county,8,15
cheyenne county,8,17
clear creek county,8,19
conejos county,8,21
costilla county,8,23
crowley county,8,25
custer county,8,27
delta county,8,29
denver county/city,8,31
dolores county,8,33
douglas county,8,35
eagle county,8,37
elbert county,8,39
el paso county,8,41
fremont county,8,43
garfield county,8,45
gilpin county,8,47
grand county,8,49
gunnison county,8,51
hinsdale county,8,53
huerfano county,8,55
jackson county,8,57
jefferson county,8,59
kiowa county,8,61
kit carson county,8,63
lake county,8,65
la plata county,8,67
larimer county,8,69
las animas county,8,71
lincoln county,8,73
logan county,8,75
mesa county,8,77
mineral county,8,79
moffat county,8,81
montezuma county,8,83
montrose county,8,85
morgan county,8,87
otero county,8,89
ouray county,8,91
park county,8,93
phillips county,8,95
pitkin county,8,97
prowers county,8,99
pueblo county,8,101
rio blanco county,8,103
rio grande county,8,105
routt county,8,107
saguache county,8,109
san juan county,8,111
san miguel county,8,113
sedgwick county,8,115
summit county,8,117
teller county,8,119
washington county,8,121
weld county,8,123
yuma county,8,125
fairfield county,9,1
hartford county,9,3
litchfield county,9,5
middlesex county,9,7
new haven county,9,9
new london county,9,11
tolland county,9,13
windham county,9,15
kent county,10,1
new castle county,10,3
sussex county,10,5
dc,11,1
alachua county,12,1
baker county,12,3
bay county,12,5
bradford county,12,7
brevard county,12,9
broward county,12,11
calhoun county,12,13
charlotte county,12,15
citrus county,12,17
clay county,12,19
collier county,12,21
columbia county,12,23
desoto county,12,27
dixie county,12,29
duval county,12,31
escambia county,12,33
flagler county,12,35
franklin county,12,37
gadsden county,12,39
gilchrist county,12,41
glades county,12,43
gulf county,12,45
hamilton county,12,47
hardee county,12,49
hendry county,12,51
hernando county,12,53
highlands county,12,55
hillsborough county,12,57
holmes county,12,59
indian river county,12,61
jackson county,12,63
jefferson county,12,65
lafayette county,12,67
lake county,12,69
lee county,12,71
leon county,12,73
levy county,12,75
liberty county,12,77
madison county,12,79
manatee county,12,81
marion county,12,83
martin county,12,85
miami-dade county,12,86
monroe county,12,87
nassau county,12,89
okaloosa county,12,91
okeechobee county,12,93
orange county,12,95
osceola county,12,97
palm beach county,12,99
pasco county,12,101
pinellas county,12,103
polk county,12,105
putnam county,12,107
st. johns county,12,109
st. lucie county,12,111
santa rosa county,12,113
sarasota county,12,115
seminole county,12,117
sumter county,12,119
suwannee county,12,121
taylor county,12,123
union county,12,125
volusia county,12,127
wakulla county,12,129
walton county,12,131
washington county,12,133
appling county,13,1
atkinson county,13,3
bacon county,13,5
baker county,13,7
baldwin county,13,9
banks county,13,11
barrow county,13,13
bartow county,13,15
ben hill county,13,17
berrien county,13,19
bibb county,13,21
bleckley county,13,23
brantley county,13,25
brooks county,13,27
bryan county,13,29
bulloch county,13,31
burke county,13,33
butts county,13,35
calhoun county,13,37
camden county,13,39
candler county,13,43
carroll county,13,45
catoosa county,13,47
charlton county,13,49
chatham county,13,51
chattahoochee county,13,53
chattooga county,13,55
cherokee county,13,57
clarke county,13,59
clay county,13,61
clayton county,13,63
clinch county,13,65
cobb county,13,67
coffee county,13,69
colquitt county,13,71
columbia county,13,73
cook county,13,75
coweta county,13,77
crawford county,13,79
crisp county,13,81
dade county,13,83
dawson county,13,85
decatur county,13,87
dekalb county,13,89
dodge county,13,91
dooly county,13,93
dougherty county,13,95
douglas county,13,97
early county,13,99
echols county,13,101
effingham county,13,103
elbert county,13,105
emanuel county,13,107
evans county,13,109
fannin county,13,111
fayette county,13,113
floyd county,13,115
forsyth county,13,117
franklin county,13,119
fulton county,13,121
gilmer county,13,123
glascock county,13,125
glynn county,13,127
gordon county,13,129
grady county,13,131
greene county,13,133
gwinnett county,13,135
habersham county,13,137
hall county,13,139
hancock county,13,141
haralson county,13,143
harris county,13,145
hart county,13,147
heard county,13,149
henry county,13,151
houston county,13,153
irwin county,13,155
jackson county,13,157
jasper county,13,159
jeff davis county,13,161
jefferson county,13,163
jenkins county,13,165
johnson county,13,167
jones county,13,169
lamar county,13,171
lanier county,13,173
laurens county,13,175
lee county,13,177
liberty county,13,179
lincoln county,13,181
long county,13,183
lowndes county,13,185
lumpkin county,13,187
mcduffie county,13,189
mcintosh county,13,191
macon county,13,193
madison county,13,195
marion county,13,197
meriwether county,13,199
miller county,13,201
mitchell county,13,205
monroe county,13,207
montgomery county,13,209
morgan county,13,211
murray county,13,213
muscogee county,13,215
newton county,13,217
oconee county,13,219
oglethorpe county,13,221
paulding county,13,223
peach county,13,225
pickens county,13,227
pierce county,13,229
pike county,13,231
polk county,13,233
pulaski county,13,235
putnam county,13,237
quitman county,13,239
rabun county,13,241
randolph county,13,243
richmond county,13,245
rockdale county,13,247
schley county,13,249
screven county,13,251
seminole county,13,253
spalding county,13,255
stephens county,13,257
stewart county,13,259
sumter county,13,261
talbot county,13,263
taliaferro county,13,265
tattnall county,13,267
taylor county,13,269
telfair county,13,271
terrell county,13,273
thomas county,13,275
tift county,13,277
toombs county,13,279
towns county,13,281
treutlen county,13,283
troup county,13,285
turner county,13,287
twiggs county,13,289
union county,13,291
upson county,13,293
walker county,13,295
walton county,13,297
ware county,13,299
warren county,13,301
washington county,13,303
wayne county,13,305
webster county,13,307
wheeler county,13,309
white county,13,311
whitfield county,13,313
wilcox county,13,315
wilkes county,13,317
wilkinson county,13,319
worth county,13,321
hawaii county,15,1
honolulu county/city,15,3
kauai county,15,7
maui county,15,9
ada county,16,1
adams county,16,3
bannock county,16,5
bear lake county,16,7
benewah county,16,9
bingham county,16,11
blaine county,16,13
boise county,16,15
bonner county,16,17
bonneville county,16,19
boundary county,16,21
butte county,16,23
camas county,16,25
canyon county,16,27
caribou county,16,29
cassia county,16,31
clark county,16,33
clearwater county,16,35
custer county,16,37
elmore county,16,39
franklin county,16,41
fremont county,16,43
gem county,16,45
gooding county,16,47
idaho county,16,49
jefferson county,16,51
jerome county,16,53
kootenai county,16,55
latah county,16,57
lemhi county,16,59
lewis county,16,61
lincoln county,16,63
madison county,16,65
minidoka county,16,67
nez perce county,16,69
oneida county,16,71
owyhee county,16,73
payette county,16,75
power county,16,77
shoshone county,16,79
teton county,16,81
twin falls county,16,83
valley county,16,85
washington county,16,87
adams county,17,1
alexander county,17,3
bond county,17,5
boone county,17,7
brown county,17,9
bureau county,17,11
calhoun county,17,13
carroll county,17,15
cass county,17,17
champaign county,17,19
christian county,17,21
clark county,17,23
clay county,17,25
clinton county,17,27
coles county,17,29
cook county,17,31
crawford county,17,33
cumberland county,17,35
dekalb county,17,37
de witt county,17,39
douglas county,17,41
dupage county,17,43
edgar county,17,45
edwards county,17,47
effingham county,17,49
fayette county,17,51
ford county,17,53
franklin county,17,55
fulton county,17,57
gallatin county,17,59
greene county,17,61
grundy county,17,63
hamilton county,17,65
hancock county,17,67
hardin county,17,69
henderson county,17,71
henry county,17,73
iroquois county,17,75
jackson county,17,77
jasper county,17,79
jefferson county,17,81
jersey county,17,83
jo daviess county,17,85
johnson county,17,87
kane county,17,89
kankakee county,17,91
kendall county,17,93
knox county,17,95
lake county,17,97
lasalle county,17,99
lawrence county,17,101
lee county,17,103
livingston county,17,105
logan county,17,107
mcdonough county,17,109
mchenry county,17,111
mclean county,17,113
macon county,17,115
macoupin county,17,117
madison county,17,119
marion county,17,121
marshall county,17,123
mason county,17,125
massac county,17,127
menard county,17,129
mercer county,17,131
monroe county,17,133
montgomery county,17,135
morgan county,17,137
moultrie county,17,139
ogle county,17,141
peoria county,17,143
perry county,17,145
piatt county,17,147
pike county,17,149
pope county,17,151
pulaski county,17,153
putnam county,17,155
randolph county,17,157
richland county,17,159
rock island county,17,161
st. clair county,17,163
saline county,17,165
sangamon county,17,167
schuyler county,17,169
scott county,17,171
shelby county,17,173
stark county,17,175
stephenson county,17,177
tazewell county,17,179
union county,17,181
vermilion county,17,183
wabash county,17,185
warren county,17,187
washington county,17,189
wayne county,17,191
white county,17,193
whiteside county,17,195
will county,17,197
williamson county,17,199
winnebago county,17,201
woodford county,17,203
adams county,18,1
allen county,18,3
bartholomew county,18,5
benton county,18,7
blackford county,18,9
boone county,18,11
brown county,18,13
carroll county,18,15
cass county,18,17
clark county,18,19
clay county,18,21
clinton county,18,23
crawford county,18,25
daviess county,18,27
dearborn county,18,29
decatur county,18,31
dekalb county,18,33
delaware county,18,35
dubois county,18,37
elkhart county,18,39
fayette county,18,41
floyd county,18,43
fountain county,18,45
franklin county,18,47
fulton county,18,49
gibson county,18,51
grant county,18,53
greene county,18,55
hamilton county,18,57
hancock county,18,59
harrison county,18,61
hendricks county,18,63
henry county,18,65
howard county,18,67
huntington county,18,69
jackson county,18,71
jasper county,18,73
jay county,18,75
jefferson county,18,77
jennings county,18,79
johnson county,18,81
knox county,18,83
kosciusko county,18,85
lagrange county,18,87
lake county,18,89
laporte county,18,91
lawrence county,18,93
madison county,18,95
marion county,18,97
marshall county,18,99
martin county,18,101
miami county,18,103
monroe county,18,105
montgomery county,18,107
morgan county,18,109
newton county,18,111
noble county,18,113
ohio county,18,115
orange county,18,117
owen county,18,119
parke county,18,121
perry county,18,123
pike county,18,125
porter county,18,127
posey county,18,129
pulaski county,18,131
putnam county,18,133
randolph county,18,135
ripley county,18,137
rush county,18,139
st. joseph county,18,141
scott county,18,143
shelby county,18,145
spencer county,18,147
starke county,18,149
steuben county,18,151
sullivan county,18,153
switzerland county,18,155
tippecanoe county,18,157
tipton county,18,159
union county,18,161
vanderburgh county,18,163
vermillion county,18,165
vigo county,18,167
wabash county,18,169
warren county,18,171
warrick county,18,173
washington county,18,175
wayne county,18,177
wells county,18,179
white county,18,181
whitley county,18,183
adair county,19,1
adams county,19,3
allamakee county,19,5
appanoose county,19,7
audubon county,19,9
benton county,19,11
black hawk county,19,13
boone county,19,15
bremer county,19,17
buchanan county,19,19
buena vista county,19,21
butler county,19,23
calhoun county,19,25
carroll county,19,27
cass county,19,29
cedar county,19,31
cerro gordo county,19,33
cherokee county,19,35
chickasaw county,19,37
clarke county,19,39
clay county,19,41
clayton county,19,43
clinton county,19,45
crawford county,19,47
dallas county,19,49
davis county,19,51
decatur county,19,53
delaware county,19,55
des moines county,19,57
dickinson county,19,59
dubuque county,19,61
emmet county,19,63
fayette county,19,65
floyd county,19,67
franklin county,19,69
fremont county,19,71
greene county,19,73
grundy county,19,75
guthrie county,19,77
hamilton county,19,79
hancock county,19,81
hardin county,19,83
harrison county,19,85
henry county,19,87
howard county,19,89
humboldt county,19,91
ida county,19,93
iowa county,19,95
jackson county,19,97
jasper county,19,99
jefferson county,19,101
johnson county,19,103
jones county,19,105
keokuk county,19,107
kossuth county,19,109
lee county,19,111
linn county,19,113
louisa county,19,115
lucas county,19,117
lyon county,19,119
madison county,19,121
mahaska county,19,123
marion county,19,125
marshall county,19,127
mills county,19,129
mitchell county,19,131
monona county,19,133
monroe county,19,135
montgomery county,19,137
muscatine county,19,139
o'brien county,19,141
osceola county,19,143
page county,19,145
palo alto county,19,147
plymouth county,19,149
pocahontas county,19,151
polk county,19,153
pottawattamie county,19,155
poweshiek county,19,157
ringgold county,19,159
sac county,19,161
scott county,19,163
shelby county,19,165
sioux county,19,167
story county,19,169
tama county,19,171
taylor county,19,173
union county,19,175
van buren county,19,177
wapello county,19,179
warren county,19,181
washington county,19,183
wayne county,19,185
webster county,19,187
winnebago county,19,189
winneshiek county,19,191
woodbury county,19,193
worth county,19,195
wright county,19,197
allen county,20,1
anderson county,20,3
atchison county,20,5
barber county,20,7
barton county,20,9
bourbon county,20,11
brown county,20,13
butler county,20,15
chase county,20,17
chautauqua county,20,19
cherokee county,20,21
cheyenne county,20,23
clark county,20,25
clay county,20,27
cloud county,20,29
coffey county,20,31
comanche county,20,33
cowley county,20,35
crawford county,20,37
decatur county,20,39
dickinson county,20,41
doniphan county,20,43
douglas county,20,45
edwards county,20,47
elk county,20,49
ellis county,20,51
ellsworth county,20,53
finney county,20,55
ford county,20,57
franklin county,20,59
geary county,20,61
gove county,20,63
graham county,20,65
grant county,20,67
gray county,20,69
greeley county,20,71
greenwood county,20,73
hamilton county,20,75
harper county,20,77
harvey county,20,79
haskell county,20,81
hodgeman county,20,83
jackson county,20,85
jefferson county,20,87
jewell county,20,89
johnson county,20,91
kearny county,20,93
kingman county,20,95
kiowa county,20,97
labette county,20,99
lane county,20,101
leavenworth county,20,103
lincoln county,20,105
linn county,20,107
logan county,20,109
lyon county,20,111
mcpherson county,20,113
marion county,20,115
marshall county,20,117
meade county,20,119
miami county,20,121
mitchell county,20,123
montgomery county,20,125
morris county,20,127
morton county,20,129
nemaha county,20,131
neosho county,20,133
ness county,20,135
norton county,20,137
osage county,20,139
osborne county,20,141
ottawa county,20,143
pawnee county,20,145
phillips county,20,147
pottawatomie county,20,149
pratt county,20,151
rawlins county,20,153
reno county,20,155
republic county,20,157
rice county,20,159
riley county,20,161
rooks county,20,163
rush county,20,165
russell county,20,167
saline county,20,169
scott county,20,171
sedgwick county,20,173
seward county,20,175
shawnee county,20,177
sheridan county,20,179
sherman county,20,181
smith county,20,183
stafford county,20,185
stanton county,20,187
stevens county,20,189
sumner county,20,191
thomas county,20,193
trego county,20,195
wabaunsee county,20,197
wallace county,20,199
washington county,20,201
wichita county,20,203
wilson county,20,205
woodson county,20,207
wyandotte county,20,209
adair county,21,1
allen county,21,3
anderson county,21,5
ballard county,21,7
barren county,21,9
bath county,21,11
bell county,21,13
boone county,21,15
bourbon county,21,17
boyd county,21,19
boyle county,21,21
bracken county,21,23
breathitt county,21,25
breckinridge county,21,27
bullitt county,21,29
butler county,21,31
caldwell county,21,33
calloway county,21,35
campbell county,21,37
carlisle county,21,39
carroll county,21,41
carter county,21,43
casey county,21,45
christian county,21,47
clark county,21,49
clay county,21,51
clinton county,21,53
crittenden county,21,55
cumberland county,21,57
daviess county,21,59
edmonson county,21,61
elliott county,21,63
estill county,21,65
fayette county,21,67
fleming county,21,69
floyd county,21,71
franklin county,21,73
fulton county,21,75
gallatin county,21,77
garrard county,21,79
grant county,21,81
graves county,21,83
grayson county,21,85
green county,21,87
greenup county,21,89
hancock county,21,91
hardin county,21,93
harlan county,21,95
harrison county,21,97
hart county,21,99
henderson county,21,101
henry county,21,103
hickman county,21,105
hopkins county,21,107
jackson county,21,109
jefferson county,21,111
jessamine county,21,113
johnson county,21,115
kenton county,21,117
knott county,21,119
knox county,21,121
larue county,21,123
laurel county,21,125
lawrence county,21,127
lee county,21,129
leslie county,21,131
letcher county,21,133
lewis county,21,135
lincoln county,21,137
livingston county,21,139
logan county,21,141
lyon county,21,143
mccracken county,21,145
mccreary county,21,147
mclean county,21,149
madison county,21,151
magoffin county,21,153
marion county,21,155
marshall county,21,157
martin county,21,159
mason county,21,161
meade county,21,163
menifee county,21,165
mercer county,21,167
metcalfe county,21,169
monroe county,21,171
montgomery county,21,173
morgan county,21,175
muhlenberg county,21,177
nelson county,21,179
nicholas county,21,181
ohio county,21,183
oldham county,21,185
owen county,21,187
owsley county,21,189
pendleton county,21,191
perry county,21,193
pike county,21,195
powell county,21,197
pulaski county,21,199
robertson county,21,201
rockcastle county,21,203
rowan county,21,205
russell county,21,207
scott county,21,209
shelby county,21,211
simpson county,21,213
spencer county,21,215
taylor county,21,217
todd county,21,219
trigg county,21,221
trimble county,21,223
union county,21,225
warren county,21,227
washington county,21,229
wayne county,21,231
webster county,21,233
whitley county,21,235
wolfe county,21,237
woodford county,21,239
acadia parish,22,1
allen parish,22,3
ascension parish,22,5
assumption parish,22,7
avoyelles parish,22,9
beauregard parish,22,11
bienville parish,22,13
bossier parish,22,15
caddo parish,22,17
calcasieu parish,22,19
caldwell parish,22,21
cameron parish,22,23
catahoula parish,22,25
claiborne parish,22,27
concordia parish,22,29
de soto parish,22,31
east baton rouge parish,22,33
east carroll parish,22,35
east feliciana parish,22,37
evangeline parish,22,39
franklin parish,22,41
grant parish,22,43
iberia parish,22,45
iberville parish,22,47
jackson parish,22,49
jefferson parish,22,51
jefferson davis parish,22,53
lafayette parish,22,55
lafourche parish,22,57
lasalle parish,22,59
lincoln parish,22,61
livingston parish,22,63
madison parish,22,65
morehouse parish,22,67
natchitoches parish,22,69
orleans parish,22,71
ouachita parish,22,73
plaquemines parish,22,75
pointe coupee parish,22,77
rapides parish,22,79
red river parish,22,81
richland parish,22,83
sabine parish,22,85
st. bernard parish,22,87
st. charles parish,22,89
st. helena parish,22,91
st. james parish,22,93
st. john the baptist parish,22,95
st. landry parish,22,97
st. martin parish,22,99
st. mary parish,22,101
st. tammany parish,22,103
tangipahoa parish,22,105
tensas parish,22,107
terrebonne parish,22,109
union parish,22,111
vermilion parish,22,113
vernon parish,22,115
washington parish,22,117
webster parish,22,119
west baton rouge parish,22,121
west carroll parish,22,123
west feliciana parish,22,125
winn parish,22,127
androscoggin county,23,1
aroostook county,23,3
cumberland county,23,5
franklin county,23,7
hancock county,23,9
kennebec county,23,11
knox county,23,13
lincoln county,23,15
oxford county,23,17
penobscot county,23,19
piscataquis county,23,21
sagadahoc county,23,23
somerset county,23,25
waldo county,23,27
washington county,23,29
york county,23,31
allegany county,24,1
anne arundel county,24,3
baltimore county,24,5
calvert county,24,9
caroline county,24,11
carroll county,24,13
cecil county,24,15
charles county,24,17
dorchester county,24,19
frederick county,24,21
garrett county,24,23
harford county,24,25
howard county,24,27
kent county,24,29
montgomery county,24,31
prince george's county,24,33
queen anne's county,24,35
st. mary's county,24,37
somerset county,24,39
talbot county,24,41
washington county,24,43
wicomico county,24,45
worcester county,24,47
baltimore city,24,510
barnstable county,25,1
berkshire county,25,3
bristol county,25,5
dukes county,25,7
essex county,25,9
franklin county,25,11
hampden county,25,13
hampshire county,25,15
middlesex county,25,17
nantucket county/town,25,19
norfolk county,25,21
plymouth county,25,23
suffolk county,25,25
worcester county,25,27
alcona county,26,1
alger county,26,3
allegan county,26,5
alpena county,26,7
antrim county,26,9
arenac county,26,11
baraga county,26,13
barry county,26,15
bay county,26,17
benzie county,26,19
berrien county,26,21
branch county,26,23
calhoun county,26,25
cass county,26,27
charlevoix county,26,29
cheboygan county,26,31
chippewa county,26,33
clare county,26,35
clinton county,26,37
crawford county,26,39
delta county,26,41
dickinson county,26,43
eaton county,26,45
emmet county,26,47
genesee county,26,49
gladwin county,26,51
gogebic county,26,53
grand traverse county,26,55
gratiot county,26,57
hillsdale county,26,59
houghton county,26,61
huron county,26,63
ingham county,26,65
ionia county,26,67
iosco county,26,69
iron county,26,71
isabella county,26,73
jackson county,26,75
kalamazoo county,26,77
kalkaska county,26,79
kent county,26,81
keweenaw county,26,83
lake county,26,85
lapeer county,26,87
leelanau county,26,89
lenawee county,26,91
livingston county,26,93
luce county,26,95
mackinac county,26,97
macomb county,26,99
manistee county,26,101
marquette county,26,103
mason county,26,105
mecosta county,26,107
menominee county,26,109
midland county,26,111
missaukee county,26,113
monroe county,26,115
montcalm county,26,117
montmorency county,26,119
muskegon county,26,121
newaygo county,26,123
oakland county,26,125
oceana county,26,127
ogemaw county,26,129
ontonagon county,26,131
osceola county,26,133
oscoda county,26,135
otsego county,26,137
ottawa county,26,139
presque isle county,26,141
roscommon county,26,143
saginaw county,26,145
st. clair county,26,147
st. joseph county,26,149
sanilac county,26,151
schoolcraft county,26,153
shiawassee county,26,155
tuscola county,26,157
van buren county,26,159
washtenaw county,26,161
wayne county,26,163
wexford county,26,165
aitkin county,27,1
anoka county,27,3
becker county,27,5
beltrami county,27,7
benton county,27,9
big stone county,27,11
blue earth county,27,13
brown county,27,15
carlton county,27,17
carver county,27,19
cass county,27,21
chippewa county,27,23
chisago county,27,25
clay county,27,27
clearwater county,27,29
cook county,27,31
cottonwood county,27,33
crow wing county,27,35
dakota county,27,37
dodge county,27,39
douglas county,27,41
faribault county,27,43
fillmore county,27,45
freeborn county,27,47
goodhue county,27,49
grant county,27,51
hennepin county,27,53
houston county,27,55
hubbard county,27,57
isanti county,27,59
itasca county,27,61
jackson county,27,63
kanabec county,27,65
kandiyohi county,27,67
kittson county,27,69
koochiching county,27,71
lac qui parle county,27,73
lake county,27,75
lake of the woods county,27,77
le sueur county,27,79
lincoln county,27,81
lyon county,27,83
mcleod county,27,85
mahnomen county,27,87
marshall county,27,89
martin county,27,91
meeker county,27,93
mille lacs county,27,95
morrison county,27,97
mower county,27,99
murray county,27,101
nicollet county,27,103
nobles county,27,105
norman county,27,107
olmsted county,27,109
otter tail county,27,111
pennington county,27,113
pine county,27,115
pipestone county,27,117
polk county,27,119
pope county,27,121
ramsey county,27,123
red lake county,27,125
redwood county,27,127
renville county,27,129
rice county,27,131
rock county,27,133
roseau county,27,135
st. louis county,27,137
scott county,27,139
sherburne county,27,141
sibley county,27,143
stearns county,27,145
steele county,27,147
stevens county,27,149
swift county,27,151
todd county,27,153
traverse county,27,155
wabasha county,27,157
wadena county,27,159
waseca county,27,161
washington county,27,163
watonwan county,27,165
wilkin county,27,167
winona county,27,169
wright county,27,171
yellow medicine county,27,173
adams county,28,1
alcorn county,28,3
amite county,28,5
attala county,28,7
benton county,28,9
bolivar county,28,11
calhoun county,28,13
carroll county,28,15
chickasaw county,28,17
choctaw county,28,19
claiborne county,28,21
clarke county,28,23
clay county,28,25
coahoma county,28,27
copiah county,28,29
covington county,28,31
desoto county,28,33
forrest county,28,35
franklin county,28,37
george county,28,39
greene county,28,41
grenada county,28,43
hancock county,28,45
harrison county,28,47
hinds county,28,49
holmes county,28,51
humphreys county,28,53
issaquena county,28,55
itawamba county,28,57
jackson county,28,59
jasper county,28,61
jefferson county,28,63
jefferson davis county,28,65
jones county,28,67
kemper county,28,69
lafayette county,28,71
lamar county,28,73
lauderdale county,28,75
lawrence county,28,77
leake county,28,79
lee county,28,81
leflore county,28,83
lincoln county,28,85
lowndes county,28,87
madison county,28,89
marion county,28,91
marshall county,28,93
monroe county,28,95
montgomery county,28,97
neshoba county,28,99
newton county,28,101
noxubee county,28,103
oktibbeha county,28,105
panola county,28,107
pearl river county,28,109
perry county,28,111
pike county,28,113
pontotoc county,28,115
prentiss county,28,117
quitman county,28,119
rankin county,28,121
scott county,28,123
sharkey county,28,125
simpson county,28,127
smith county,28,129
stone county,28,131
sunflower county,28,133
tallahatchie county,28,135
tate county,28,137
tippah county,28,139
tishomingo county,28,141
tunica county,28,143
union county,28,145
walthall county,28,147
warren county,28,149
washington county,28,151
wayne county,28,153
webster county,28,155
wilkinson county,28,157
winston county,28,159
yalobusha county,28,161
yazoo county,28,163
adair county,29,1
andrew county,29,3
atchison county,29,5
audrain county,29,7
barry county,29,9
barton county,29,11
bates county,29,13
benton county,29,15
bollinger county,29,17
boone county,29,19
buchanan county,29,21
butler county,29,23
caldwell county,29,25
callaway county,29,27
camden county,29,29
cape girardeau county,29,31
carroll county,29,33
carter county,29,35
cass county,29,37
cedar county,29,39
chariton county,29,41
christian county,29,43
clark county,29,45
clay county,29,47
clinton county,29,49
cole county,29,51
cooper county,29,53
crawford county,29,55
dade county,29,57
dallas county,29,59
daviess county,29,61
dekalb county,29,63
dent county,29,65
douglas county,29,67
dunklin county,29,69
franklin county,29,71
gasconade county,29,73
