NAME,FIPS_STATE,FIPS_COUNTY
ANCHORAGE BOROUGH/MUNICIPALITY,2,20
BETHEL CENSUS AREA,2,50
BRISTOL BAY BOROUGH,2,60
DENALI BOROUGH,2,68
DILLINGHAM CENSUS AREA,2,70
FAIRBANKS NORTH STAR BOROUGH,2,90
HAINES BOROUGH,2,100
HOONAH-ANGOON CENSUS AREA,2,105
JUNEAU BOROUGH/CITY,2,110
KENAI PENINSULA BOROUGH,2,122
KETCHIKAN GATEWAY BOROUGH,2,130
KODIAK ISLAND BOROUGH,2,150
KUSILVAK CENSUS AREA,2,158
LAKE AND PENINSULA BOROUGH,2,164
MATANUSKA-SUSITNA BOROUGH,2,170
NOME CENSUS AREA,2,180
NORTH SLOPE BOROUGH,2,185
NORTHWEST ARCTIC BOROUGH,2,188
PETERSBURG BOROUGH,2,195
PRINCE OF WALES-HYDER CENSUS AREA,2,198
SITKA BOROUGH/CITY,2,220
SKAGWAY MUNICIPALITY,2,230
SOUTHEAST FAIRBANKS CENSUS AREA,2,240
VALDEZ-CORDOVA CENSUS AREA,2,261
WRANGELL BOROUGH/CITY,2,275
YAKUTAT BOROUGH/CITY,2,282
YUKON-KOYUKUK CENSUS AREA,2,290
APACHE COUNTY,4,1
COCHISE COUNTY,4,3
COCONINO COUNTY,4,5
GILA COUNTY,4,7
GRAHAM COUNTY,4,9
GREENLEE COUNTY,4,11
LA PAZ COUNTY,4,12
MARICOPA COUNTY,4,13
MOHAVE COUNTY,4,15
NAVAJO COUNTY,4,17
PIMA COUNTY,4,19
PINAL COUNTY,4,21
SANTA CRUZ COUNTY,4,23
YAVAPAI COUNTY,4,25
YUMA COUNTY,4,27
ARKANSAS COUNTY,5,1
ASHLEY COUNTY,5,3
BAXTER COUNTY,5,5
BENTON COUNTY,5,7
BOONE COUNTY,5,9
BRADLEY COUNTY,5,11
CALHOUN COUNTY,5,13
CARROLL COUNTY,5,15
CHICOT COUNTY,5,17
CLARK COUNTY,5,19
CLAY COUNTY,5,21
CLEBURNE COUNTY,5,23
CLEVELAND COUNTY,5,25
COLUMBIA COUNTY,5,27
CONWAY COUNTY,5,29
CRAIGHEAD COUNTY,5,31
CRAWFORD COUNTY,5,33
CRITTENDEN COUNTY,5,35
CROSS COUNTY,5,37
DALLAS COUNTY,5,39
DESHA COUNTY,5,41
DREW COUNTY,5,43
FAULKNER COUNTY,5,45
FRANKLIN COUNTY,5,47
FULTON COUNTY,5,49
GARLAND COUNTY,5,51
GRANT COUNTY,5,53
GREENE COUNTY,5,55
HEMPSTEAD COUNTY,5,57
HOT SPRING COUNTY,5,59
HOWARD COUNTY,5,61
INDEPENDENCE COUNTY,5,63
IZARD COUNTY,5,65
JACKSON COUNTY,5,67
JEFFERSON COUNTY,5,69
JOHNSON COUNTY,5,71
LAFAYETTE COUNTY,5,73
LAWRENCE COUNTY,5,75
LEE COUNTY,5,77
LINCOLN COUNTY,5,79
LITTLE RIVER COUNTY,5,81
LOGAN COUNTY,5,83
LONOKE COUNTY,5,85
MADISON COUNTY,5,87
MARION COUNTY,5,89
MILLER COUNTY,5,91
MISSISSIPPI COUNTY,5,93
MONROE COUNTY,5,95
MONTGOMERY COUNTY,5,97
NEVADA COUNTY,5,99
NEWTON COUNTY,5,101
OUACHITA COUNTY,5,103
PERRY COUNTY,5,105
PHILLIPS COUNTY,5,107
PIKE COUNTY,5,109
POINSETT COUNTY,5,111
POLK COUNTY,5,113
POPE COUNTY,5,115
PRAIRIE COUNTY,5,117
PULASKI COUNTY,5,119
RANDOLPH COUNTY,5,121
ST. FRANCIS COUNTY,5,123
SALINE COUNTY,5,125
SCOTT COUNTY,5,127
SEARCY COUNTY,5,129
SEBASTIAN COUNTY,5,131
SEVIER COUNTY,5,133
SHARP COUNTY,5,135
STONE COUNTY,5,137
UNION COUNTY,5,139
VAN BUREN COUNTY,5,141
WASHINGTON COUNTY,5,143
WHITE COUNTY,5,145
WOODRUFF COUNTY,5,147
YELL COUNTY,5,149
ALAMEDA COUNTY,6,1
ALPINE COUNTY,6,3
AMADOR COUNTY,6,5
BUTTE COUNTY,6,7
CALAVERAS COUNTY,6,9
COLUSA COUNTY,6,11
CONTRA COSTA COUNTY,6,13
DEL NORTE COUNTY,6,15
EL DORADO COUNTY,6,17
FRESNO COUNTY,6,19
GLENN COUNTY,6,21
HUMBOLDT COUNTY,6,23
IMPERIAL COUNTY,6,25
INYO COUNTY,6,27
KERN COUNTY,6,29
KINGS COUNTY,6,31
LAKE COUNTY,6,33
LASSEN COUNTY,6,35
LOS ANGELES COUNTY,6,37
MADERA COUNTY,6,39
MARIN COUNTY,6,41
MARIPOSA COUNTY,6,43
MENDOCINO COUNTY,6,45
MERCED COUNTY,6,47
MODOC COUNTY,6,49
MONO COUNTY,6,51
MONTEREY COUNTY,6,53
NAPA COUNTY,6,55
NEVADA COUNTY,6,57
ORANGE COUNTY,6,59
PLACER COUNTY,6,61
PLUMAS COUNTY,6,63
RIVERSIDE COUNTY,6,65
SACRAMENTO COUNTY,6,67
SAN BENITO COUNTY,6,69
SAN BERNARDINO COUNTY,6,71
SAN DIEGO COUNTY,6,73
SAN FRANCISCO COUNTY/CITY,6,75
SAN JOAQUIN COUNTY,6,77
SAN LUIS OBISPO COUNTY,6,79
SAN MATEO COUNTY,6,81
SANTA BARBARA COUNTY,6,83
SANTA CLARA COUNTY,6,85
SANTA CRUZ COUNTY,6,87
SHASTA COUNTY,6,89
SIERRA COUNTY,6,91
SISKIYOU COUNTY,6,93
SOLANO COUNTY,6,95
SONOMA COUNTY,6,97
STANISLAUS COUNTY,6,99
SUTTER COUNTY,6,101
TEHAMA COUNTY,6,103
TRINITY COUNTY,6,105
TULARE COUNTY,6,107
TUOLUMNE COUNTY,6,109
VENTURA COUNTY,6,111
YOLO COUNTY,6,113
YUBA COUNTY,6,115
ADAMS COUNTY,8,1
ALAMOSA COUNTY,8,3
ARAPAHOE COUNTY,8,5
ARCHULETA COUNTY,8,7
BACA COUNTY,8,9
BENT COUNTY,8,11
BOULDER COUNTY,8,13
BROOMFIELD COUNTY/CITY,8,14
CHAFFEE COUNTY,8,15
CHEYENNE COUNTY,8,17
CLEAR CREEK COUNTY,8,19
CONEJOS COUNTY,8,21
COSTILLA COUNTY,8,23
CROWLEY COUNTY,8,25
CUSTER COUNTY,8,27
DELTA COUNTY,8,29
DENVER COUNTY/CITY,8,31
DOLORES COUNTY,8,33
DOUGLAS COUNTY,8,35
EAGLE COUNTY,8,37
ELBERT COUNTY,8,39
EL PASO COUNTY,8,41
FREMONT COUNTY,8,43
GARFIELD COUNTY,8,45
GILPIN COUNTY,8,47
GRAND COUNTY,8,49
GUNNISON COUNTY,8,51
HINSDALE COUNTY,8,53
HUERFANO COUNTY,8,55
JACKSON COUNTY,8,57
JEFFERSON COUNTY,8,59
KIOWA COUNTY,8,61
KIT CARSON COUNTY,8,63
LAKE COUNTY,8,65
LA PLATA COUNTY,8,67
LARIMER COUNTY,8,69
LAS ANIMAS COUNTY,8,71
LINCOLN COUNTY,8,73
LOGAN COUNTY,8,75
MESA COUNTY,8,77
MINERAL COUNTY,8,79
MOFFAT COUNTY,8,81
MONTEZUMA COUNTY,8,83
MONTROSE COUNTY,8,85
MORGAN COUNTY,8,87
OTERO COUNTY,8,89
OURAY COUNTY,8,91
PARK COUNTY,8,93
PHILLIPS COUNTY,8,95
PITKIN COUNTY,8,97
PROWERS COUNTY,8,99
PUEBLO COUNTY,8,101
RIO BLANCO COUNTY,8,103
RIO GRANDE COUNTY,8,105
ROUTT COUNTY,8,107
SAGUACHE COUNTY,8,109
SAN JUAN COUNTY,8,111
SAN MIGUEL COUNTY,8,113
SEDGWICK COUNTY,8,115
SUMMIT COUNTY,8,117
TELLER COUNTY,8,119
WASHINGTON COUNTY,8,121
WELD COUNTY,8,123
YUMA COUNTY,8,125
FAIRFIELD COUNTY,9,1
HARTFORD COUNTY,9,3
LITCHFIELD COUNTY,9,5
MIDDLESEX COUNTY,9,7
NEW HAVEN COUNTY,9,9
NEW LONDON COUNTY,9,11
TOLLAND COUNTY,9,13
WINDHAM COUNTY,9,15
KENT COUNTY,10,1
NEW CASTLE COUNTY,10,3
SUSSEX COUNTY,10,5
DC,11,1
ALACHUA COUNTY,12,1
BAKER COUNTY,12,3
BAY COUNTY,12,5
BRADFORD COUNTY,12,7
BREVARD COUNTY,12,9
BROWARD COUNTY,12,11
CALHOUN COUNTY,12,13
CHARLOTTE COUNTY,12,15
CITRUS COUNTY,12,17
CLAY COUNTY,12,19
COLLIER COUNTY,12,21
COLUMBIA COUNTY,12,23
DESOTO COUNTY,12,27
DIXIE COUNTY,12,29
DUVAL COUNTY,12,31
ESCAMBIA COUNTY,12,33
FLAGLER COUNTY,12,35
FRANKLIN COUNTY,12,37
GADSDEN COUNTY,12,39
GILCHRIST COUNTY,12,41
GLADES COUNTY,12,43
GULF COUNTY,12,45
HAMILTON COUNTY,12,47
HARDEE COUNTY,12,49
HENDRY COUNTY,12,51
HERNANDO COUNTY,12,53
HIGHLANDS COUNTY,12,55
HILLSBOROUGH COUNTY,12,57
HOLMES COUNTY,12,59
INDIAN RIVER COUNTY,12,61
JACKSON COUNTY,12,63
JEFFERSON COUNTY,12,65
LAFAYETTE COUNTY,12,67
LAKE COUNTY,12,69
LEE COUNTY,12,71
LEON COUNTY,12,73
LEVY COUNTY,12,75
LIBERTY COUNTY,12,77
MADISON COUNTY,12,79
MANATEE COUNTY,12,81
MARION COUNTY,12,83
MARTIN COUNTY,12,85
MIAMI-DADE COUNTY,12,86
MONROE COUNTY,12,87
NASSAU COUNTY,12,89
OKALOOSA COUNTY,12,91
OKEECHOBEE COUNTY,12,93
ORANGE COUNTY,12,95
OSCEOLA COUNTY,12,97
PALM BEACH COUNTY,12,99
PASCO COUNTY,12,101
PINELLAS COUNTY,12,103
POLK COUNTY,12,105
PUTNAM COUNTY,12,107
ST. JOHNS COUNTY,12,109
ST. LUCIE COUNTY,12,111
SANTA ROSA COUNTY,12,113
SARASOTA COUNTY,12,115
SEMINOLE COUNTY,12,117
SUMTER COUNTY,12,119
SUWANNEE COUNTY,12,121
TAYLOR COUNTY,12,123
UNION COUNTY,12,125
VOLUSIA COUNTY,12,127
WAKULLA COUNTY,12,129
WALTON COUNTY,12,131
WASHINGTON COUNTY,12,133
APPLING COUNTY,13,1
ATKINSON COUNTY,13,3
BACON COUNTY,13,5
BAKER COUNTY,13,7
BALDWIN COUNTY,13,9
BANKS COUNTY,13,11
BARROW COUNTY,13,13
BARTOW COUNTY,13,15
BEN HILL COUNTY,13,17
BERRIEN COUNTY,13,19
BIBB COUNTY,13,21
BLECKLEY COUNTY,13,23
BRANTLEY COUNTY,13,25
BROOKS COUNTY,13,27
BRYAN COUNTY,13,29
BULLOCH COUNTY,13,31
BURKE COUNTY,13,33
BUTTS COUNTY,13,35
CALHOUN COUNTY,13,37
CAMDEN COUNTY,13,39
CANDLER COUNTY,13,43
CARROLL COUNTY,13,45
CATOOSA COUNTY,13,47
CHARLTON COUNTY,13,49
CHATHAM COUNTY,13,51
CHATTAHOOCHEE COUNTY,13,53
CHATTOOGA COUNTY,13,55
CHEROKEE COUNTY,13,57
CLARKE COUNTY,13,59
CLAY COUNTY,13,61
CLAYTON COUNTY,13,63
CLINCH COUNTY,13,65
COBB COUNTY,13,67
COFFEE COUNTY,13,69
COLQUITT COUNTY,13,71
COLUMBIA COUNTY,13,73
COOK COUNTY,13,75
COWETA COUNTY,13,77
CRAWFORD COUNTY,13,79
CRISP COUNTY,13,81
DADE COUNTY,13,83
DAWSON COUNTY,13,85
DECATUR COUNTY,13,87
DEKALB COUNTY,13,89
DODGE COUNTY,13,91
DOOLY COUNTY,13,93
DOUGHERTY COUNTY,13,95
DOUGLAS COUNTY,13,97
EARLY COUNTY,13,99
ECHOLS COUNTY,13,101
EFFINGHAM COUNTY,13,103
ELBERT COUNTY,13,105
EMANUEL COUNTY,13,107
EVANS COUNTY,13,109
FANNIN COUNTY,13,111
FAYETTE COUNTY,13,113
FLOYD COUNTY,13,115
FORSYTH COUNTY,13,117
FRANKLIN COUNTY,13,119
FULTON COUNTY,13,121
GILMER COUNTY,13,123
GLASCOCK COUNTY,13,125
GLYNN COUNTY,13,127
GORDON COUNTY,13,129
GRADY COUNTY,13,131
GREENE COUNTY,13,133
GWINNETT COUNTY,13,135
HABERSHAM COUNTY,13,137
HALL COUNTY,13,139
HANCOCK COUNTY,13,141
HARALSON COUNTY,13,143
HARRIS COUNTY,13,145
HART COUNTY,13,147
HEARD COUNTY,13,149
HENRY COUNTY,13,151
HOUSTON COUNTY,13,153
IRWIN COUNTY,13,155
JACKSON COUNTY,13,157
JASPER COUNTY,13,159
JEFF DAVIS COUNTY,13,161
JEFFERSON COUNTY,13,163
JENKINS COUNTY,13,165
JOHNSON COUNTY,13,167
JONES COUNTY,13,169
LAMAR COUNTY,13,171
LANIER COUNTY,13,173
LAURENS COUNTY,13,175
LEE COUNTY,13,177
LIBERTY COUNTY,13,179
LINCOLN COUNTY,13,181
LONG COUNTY,13,183
LOWNDES COUNTY,13,185
LUMPKIN COUNTY,13,187
MCDUFFIE COUNTY,13,189
MCINTOSH COUNTY,13,191
MACON COUNTY,13,193
MADISON COUNTY,13,195
MARION COUNTY,13,197
MERIWETHER COUNTY,13,199
MILLER COUNTY,13,201
MITCHELL COUNTY,13,205
MONROE COUNTY,13,207
MONTGOMERY COUNTY,13,209
MORGAN COUNTY,13,211
MURRAY COUNTY,13,213
MUSCOGEE COUNTY,13,215
NEWTON COUNTY,13,217
OCONEE COUNTY,13,219
OGLETHORPE COUNTY,13,221
PAULDING COUNTY,13,223
PEACH COUNTY,13,225
PICKENS COUNTY,13,227
PIERCE COUNTY,13,229
PIKE COUNTY,13,231
POLK COUNTY,13,233
PULASKI COUNTY,13,235
PUTNAM COUNTY,13,237
QUITMAN COUNTY,13,239
RABUN COUNTY,13,241
RANDOLPH COUNTY,13,243
RICHMOND COUNTY,13,245
ROCKDALE COUNTY,13,247
SCHLEY COUNTY,13,249
SCREVEN COUNTY,13,251
SEMINOLE COUNTY,13,253
SPALDING COUNTY,13,255
STEPHENS COUNTY,13,257
STEWART COUNTY,13,259
SUMTER COUNTY,13,261
TALBOT COUNTY,13,263
TALIAFERRO COUNTY,13,265
TATTNALL COUNTY,13,267
TAYLOR COUNTY,13,269
TELFAIR COUNTY,13,271
TERRELL COUNTY,13,273
THOMAS COUNTY,13,275
TIFT COUNTY,13,277
TOOMBS COUNTY,13,279
TOWNS COUNTY,13,281
TREUTLEN COUNTY,13,283
TROUP COUNTY,13,285
TURNER COUNTY,13,287
TWIGGS COUNTY,13,289
UNION COUNTY,13,291
UPSON COUNTY,13,293
WALKER COUNTY,13,295
WALTON COUNTY,13,297
WARE COUNTY,13,299
WARREN COUNTY,13,301
WASHINGTON COUNTY,13,303
WAYNE COUNTY,13,305
WEBSTER COUNTY,13,307
WHEELER COUNTY,13,309
WHITE COUNTY,13,311
WHITFIELD COUNTY,13,313
WILCOX COUNTY,13,315
WILKES COUNTY,13,317
WILKINSON COUNTY,13,319
WORTH COUNTY,13,321
HAWAII COUNTY,15,1
HONOLULU COUNTY/CITY,15,3
KAUAI COUNTY,15,7
MAUI COUNTY,15,9
ADA COUNTY,16,1
ADAMS COUNTY,16,3
BANNOCK COUNTY,16,5
BEAR LAKE COUNTY,16,7
BENEWAH COUNTY,16,9
BINGHAM COUNTY,16,11
BLAINE COUNTY,16,13
BOISE COUNTY,16,15
BONNER COUNTY,16,17
BONNEVILLE COUNTY,16,19
BOUNDARY COUNTY,16,21
BUTTE COUNTY,16,23
CAMAS COUNTY,16,25
CANYON COUNTY,16,27
CARIBOU COUNTY,16,29
CASSIA COUNTY,16,31
CLARK COUNTY,16,33
CLEARWATER COUNTY,16,35
CUSTER COUNTY,16,37
ELMORE COUNTY,16,39
FRANKLIN COUNTY,16,41
FREMONT COUNTY,16,43
GEM COUNTY,16,45
GOODING COUNTY,16,47
IDAHO COUNTY,16,49
JEFFERSON COUNTY,16,51
JEROME COUNTY,16,53
KOOTENAI COUNTY,16,55
LATAH COUNTY,16,57
LEMHI COUNTY,16,59
LEWIS COUNTY,16,61
LINCOLN COUNTY,16,63
MADISON COUNTY,16,65
MINIDOKA COUNTY,16,67
NEZ PERCE COUNTY,16,69
ONEIDA COUNTY,16,71
OWYHEE COUNTY,16,73
PAYETTE COUNTY,16,75
POWER COUNTY,16,77
SHOSHONE COUNTY,16,79
TETON COUNTY,16,81
TWIN FALLS COUNTY,16,83
VALLEY COUNTY,16,85
WASHINGTON COUNTY,16,87
ADAMS COUNTY,17,1
ALEXANDER COUNTY,17,3
BOND COUNTY,17,5
BOONE COUNTY,17,7
BROWN COUNTY,17,9
BUREAU COUNTY,17,11
CALHOUN COUNTY,17,13
CARROLL COUNTY,17,15
CASS COUNTY,17,17
CHAMPAIGN COUNTY,17,19
CHRISTIAN COUNTY,17,21
CLARK COUNTY,17,23
CLAY COUNTY,17,25
CLINTON COUNTY,17,27
COLES COUNTY,17,29
COOK COUNTY,17,31
CRAWFORD COUNTY,17,33
CUMBERLAND COUNTY,17,35
DEKALB COUNTY,17,37
DE WITT COUNTY,17,39
DOUGLAS COUNTY,17,41
DUPAGE COUNTY,17,43
EDGAR COUNTY,17,45
EDWARDS COUNTY,17,47
EFFINGHAM COUNTY,17,49
FAYETTE COUNTY,17,51
FORD COUNTY,17,53
FRANKLIN COUNTY,17,55
FULTON COUNTY,17,57
GALLATIN COUNTY,17,59
GREENE COUNTY,17,61
GRUNDY COUNTY,17,63
HAMILTON COUNTY,17,65
HANCOCK COUNTY,17,67
HARDIN COUNTY,17,69
HENDERSON COUNTY,17,71
HENRY COUNTY,17,73
IROQUOIS COUNTY,17,75
JACKSON COUNTY,17,77
JASPER COUNTY,17,79
JEFFERSON COUNTY,17,81
JERSEY COUNTY,17,83
JO DAVIESS COUNTY,17,85
JOHNSON COUNTY,17,87
KANE COUNTY,17,89
KANKAKEE COUNTY,17,91
KENDALL COUNTY,17,93
KNOX COUNTY,17,95
LAKE COUNTY,17,97
LASALLE COUNTY,17,99
LAWRENCE COUNTY,17,101
LEE COUNTY,17,103
LIVINGSTON COUNTY,17,105
LOGAN COUNTY,17,107
MCDONOUGH COUNTY,17,109
MCHENRY COUNTY,17,111
MCLEAN COUNTY,17,113
MACON COUNTY,17,115
MACOUPIN COUNTY,17,117
MADISON COUNTY,17,119
MARION COUNTY,17,121
MARSHALL COUNTY,17,123
MASON COUNTY,17,125
MASSAC COUNTY,17,127
MENARD COUNTY,17,129
MERCER COUNTY,17,131
MONROE COUNTY,17,133
MONTGOMERY COUNTY,17,135
MORGAN COUNTY,17,137
MOULTRIE COUNTY,17,139
OGLE COUNTY,17,141
PEORIA COUNTY,17,143
PERRY COUNTY,17,145
PIATT COUNTY,17,147
PIKE COUNTY,17,149
POPE COUNTY,17,151
PULASKI COUNTY,17,153
PUTNAM COUNTY,17,155
RANDOLPH COUNTY,17,157
RICHLAND COUNTY,17,159
ROCK ISLAND COUNTY,17,161
ST. CLAIR COUNTY,17,163
SALINE COUNTY,17,165
SANGAMON COUNTY,17,167
SCHUYLER COUNTY,17,169
SCOTT COUNTY,17,171
SHELBY COUNTY,17,173
STARK COUNTY,17,175
STEPHENSON COUNTY,17,177
TAZEWELL COUNTY,17,179
UNION COUNTY,17,181
VERMILION COUNTY,17,183
WABASH COUNTY,17,185
WARREN COUNTY,17,187
WASHINGTON COUNTY,17,189
WAYNE COUNTY,17,191
WHITE COUNTY,17,193
WHITESIDE COUNTY,17,195
WILL COUNTY,17,197
WILLIAMSON COUNTY,17,199
WINNEBAGO COUNTY,17,201
WOODFORD COUNTY,17,203
ADAMS COUNTY,18,1
ALLEN COUNTY,18,3
BARTHOLOMEW COUNTY,18,5
BENTON COUNTY,18,7
BLACKFORD COUNTY,18,9
BOONE COUNTY,18,11
BROWN COUNTY,18,13
CARROLL COUNTY,18,15
CASS COUNTY,18,17
CLARK COUNTY,18,19
CLAY COUNTY,18,21
CLINTON COUNTY,18,23
CRAWFORD COUNTY,18,25
DAVIESS COUNTY,18,27
DEARBORN COUNTY,18,29
DECATUR COUNTY,18,31
DEKALB COUNTY,18,33
DELAWARE COUNTY,18,35
DUBOIS COUNTY,18,37
ELKHART COUNTY,18,39
FAYETTE COUNTY,18,41
FLOYD COUNTY,18,43
FOUNTAIN COUNTY,18,45
FRANKLIN COUNTY,18,47
FULTON COUNTY,18,49
GIBSON COUNTY,18,51
GRANT COUNTY,18,53
GREENE COUNTY,18,55
HAMILTON COUNTY,18,57
HANCOCK COUNTY,18,59
HARRISON COUNTY,18,61
HENDRICKS COUNTY,18,63
HENRY COUNTY,18,65
HOWARD COUNTY,18,67
HUNTINGTON COUNTY,18,69
JACKSON COUNTY,18,71
JASPER COUNTY,18,73
JAY COUNTY,18,75
JEFFERSON COUNTY,18,77
JENNINGS COUNTY,18,79
JOHNSON COUNTY,18,81
KNOX COUNTY,18,83
KOSCIUSKO COUNTY,18,85
LAGRANGE COUNTY,18,87
LAKE COUNTY,18,89
LAPORTE COUNTY,18,91
LAWRENCE COUNTY,18,93
MADISON COUNTY,18,95
MARION COUNTY,18,97
MARSHALL COUNTY,18,99
MARTIN COUNTY,18,101
MIAMI COUNTY,18,103
MONROE COUNTY,18,105
MONTGOMERY COUNTY,18,107
MORGAN COUNTY,18,109
NEWTON COUNTY,18,111
NOBLE COUNTY,18,113
OHIO COUNTY,18,115
ORANGE COUNTY,18,117
OWEN COUNTY,18,119
PARKE COUNTY,18,121
PERRY COUNTY,18,123
PIKE COUNTY,18,125
PORTER COUNTY,18,127
POSEY COUNTY,18,129
PULASKI COUNTY,18,131
PUTNAM COUNTY,18,133
RANDOLPH COUNTY,18,135
RIPLEY COUNTY,18,137
RUSH COUNTY,18,139
ST. JOSEPH COUNTY,18,141
SCOTT COUNTY,18,143
SHELBY COUNTY,18,145
SPENCER COUNTY,18,147
STARKE COUNTY,18,149
STEUBEN COUNTY,18,151
SULLIVAN COUNTY,18,153
SWITZERLAND COUNTY,18,155
TIPPECANOE COUNTY,18,157
TIPTON COUNTY,18,159
UNION COUNTY,18,161
VANDERBURGH COUNTY,18,163
VERMILLION COUNTY,18,165
VIGO COUNTY,18,167
WABASH COUNTY,18,169
WARREN COUNTY,18,171
WARRICK COUNTY,18,173
WASHINGTON COUNTY,18,175
WAYNE COUNTY,18,177
WELLS COUNTY,18,179
WHITE COUNTY,18,181
WHITLEY COUNTY,18,183
ADAIR COUNTY,19,1
ADAMS COUNTY,19,3
ALLAMAKEE COUNTY,19,5
APPANOOSE COUNTY,19,7
AUDUBON COUNTY,19,9
BENTON COUNTY,19,11
BLACK HAWK COUNTY,19,13
BOONE COUNTY,19,15
BREMER COUNTY,19,17
BUCHANAN COUNTY,19,19
BUENA VISTA COUNTY,19,21
BUTLER COUNTY,19,23
CALHOUN COUNTY,19,25
CARROLL COUNTY,19,27
CASS COUNTY,19,29
CEDAR COUNTY,19,31
CERRO GORDO COUNTY,19,33
CHEROKEE COUNTY,19,35
CHICKASAW COUNTY,19,37
CLARKE COUNTY,19,39
CLAY COUNTY,19,41
CLAYTON COUNTY,19,43
CLINTON COUNTY,19,45
CRAWFORD COUNTY,19,47
DALLAS COUNTY,19,49
DAVIS COUNTY,19,51
DECATUR COUNTY,19,53
DELAWARE COUNTY,19,55
DES MOINES COUNTY,19,57
DICKINSON COUNTY,19,59
DUBUQUE COUNTY,19,61
EMMET COUNTY,19,63
FAYETTE COUNTY,19,65
FLOYD COUNTY,19,67
FRANKLIN COUNTY,19,69
FREMONT COUNTY,19,71
GREENE COUNTY,19,73
GRUNDY COUNTY,19,75
GUTHRIE COUNTY,19,77
HAMILTON COUNTY,19,79
HANCOCK COUNTY,19,81
HARDIN COUNTY,19,83
HARRISON COUNTY,19,85
HENRY COUNTY,19,87
HOWARD COUNTY,19,89
HUMBOLDT COUNTY,19,91
IDA COUNTY,19,93
IOWA COUNTY,19,95
JACKSON COUNTY,19,97
JASPER COUNTY,19,99
JEFFERSON COUNTY,19,101
JOHNSON COUNTY,19,103
JONES COUNTY,19,105
KEOKUK COUNTY,19,107
KOSSUTH COUNTY,19,109
LEE COUNTY,19,111
LINN COUNTY,19,113
LOUISA COUNTY,19,115
LUCAS COUNTY,19,117
LYON COUNTY,19,119
MADISON COUNTY,19,121
MAHASKA COUNTY,19,123
MARION COUNTY,19,125
MARSHALL COUNTY,19,127
MILLS COUNTY,19,129
MITCHELL COUNTY,19,131
MONONA COUNTY,19,133
MONROE COUNTY,19,135
MONTGOMERY COUNTY,19,137
MUSCATINE COUNTY,19,139
O'BRIEN COUNTY,19,141
OSCEOLA COUNTY,19,143
PAGE COUNTY,19,145
PALO ALTO COUNTY,19,147
PLYMOUTH COUNTY,19,149
POCAHONTAS COUNTY,19,151
POLK COUNTY,19,153
POTTAWATTAMIE COUNTY,19,155
POWESHIEK COUNTY,19,157
RINGGOLD COUNTY,19,159
SAC COUNTY,19,161
SCOTT COUNTY,19,163
SHELBY COUNTY,19,165
SIOUX COUNTY,19,167
STORY COUNTY,19,169
TAMA COUNTY,19,171
TAYLOR COUNTY,19,173
UNION COUNTY,19,175
VAN BUREN COUNTY,19,177
WAPELLO COUNTY,19,179
WARREN COUNTY,19,181
WASHINGTON COUNTY,19,183
WAYNE COUNTY,19,185
WEBSTER COUNTY,19,187
WINNEBAGO COUNTY,19,189
WINNESHIEK COUNTY,19,191
WOODBURY COUNTY,19,193
WORTH COUNTY,19,195
